bridge_id	source_edge_ids	review_evidence_ids	discovery_ids	source_namespace	source_label	output_label	output_product_labels	relation_type	evidence_layer	review_trace	primary_citations	species	cell_type_model	assay_or_perturbation	output_observation	product_form_ids	transition_ids	validation_status	causal_status	traversal_status	context_limitations
M24B-E000125	M24B-E000125	M24B-EVID-000167		module24b_primary_output	DCN/decorin	Decorin-TLR2 MAPK/NFkB inflammatory output	DCN;decorin;TLR2;MAPK;NFkB;inflammatory_signaling	binds/activates	receptor_proximal_or_pathway	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000167; source_a_edge_id=M24A-B003-EVID-143; cited_primary_in_source_register=PMCID:PMC5029092; primary_checked=PMCID:PMC5029092	PMCID:PMC5029092	human; mouse comparator	Human/mouse-comparator soluble decorin-TLR2 inflammatory systems	Soluble decorin binding, TLR2 blockade/perturbation, MAPK and NF-kB assays	Soluble decorin directly engaged TLR2 and activated MAPK/NFkB inflammatory signaling in the cited primary study.			validated_primary_output	bounded_output_only	conditional_product_continuation	Preserve soluble intact decorin and the TLR2 context; no SCI-specific receiver or terminal-TF claim is inferred.
M24B-E000128	M24B-E000128	M24B-EVID-000170		module24b_primary_output	HMGB1	HMGB1-TIM-3 nucleic-acid sensing suppression output	HMGB1;HAVCR2;TIM3;nucleic_acid_sensing;sensing_suppression	suppresses	contextual_or_unresolved	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000170; source_a_edge_id=M24A-B003-EVID-146; cited_primary_in_source_register=PMID:22842346; PMCID:PMC3622453; primary_checked=PMID:22842346; PMCID:PMC3622453	PMID:22842346; PMCID:PMC3622453	mouse; human comparator	Mouse/human-comparator dendritic-cell HMGB1-TIM-3 systems	HMGB1 binding, TIM-3 perturbation, and nucleic-acid sensing/inflammatory readouts	HMGB1 bound TIM-3 and suppressed nucleic-acid sensing in the cited dendritic-cell comparator models.			validated_primary_output	bounded_output_only	conditional_product_continuation	Redox/form and co-receptor context matter; no SCI model or universal TIM-3 inhibitory mechanism is inferred.
M24B-E000134	M24B-E000134	M24B-EVID-000183		module24b_primary_output	BDKRB1	Kinin-B1 receptor post-SCI bladder hyperexcitability output	BDKRB1;kinin_B1;post_SCI;bladder_hyperexcitability;nonvoiding_contractions	promotes	downstream_or_functional	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000183; source_a_edge_id=M24A-B005-EVID-004; cited_primary_in_source_register=PMID:22862305; PMCID:PMC3525875; DOI:10.1111/j.1476-5381.2012.02127.x; primary_checked=PMID:22862305; PMCID:PMC3525875; DOI:10.1111/j.1476-5381.2012.02127.x	PMID:22862305; PMCID:PMC3525875; DOI:10.1111/j.1476-5381.2012.02127.x	rat	Rat post-SCI autonomic/bladder dysfunction and kinin-receptor systems	SCI-induced BDKRB1 expression, B1 antagonist treatment, non-voiding contractions, and bladder-function assays	Post-SCI BDKRB1 expression and pharmacologic blockade were associated with overactive-bladder outputs in the cited rat model.			validated_primary_output	bounded_output_only	conditional_product_continuation	This is a post-SCI receptor/function output rather than proof of endogenous ligand processing or a direct BDKRB1-to-bladder molecular step.
M24B-E000149	M24B-E000149	M24B-EVID-000198		module24b_primary_output	MMP2/MMP9	MMP2/MMP9 secondary SCI injury output	MMP2;MMP9;blood_spinal_cord_barrier;apoptosis;inflammation;secondary_injury	promotes	contextual_or_unresolved	source_record=work/module_b_consolidation/module24b/module24b_evidence_register.tsv; source_edge=work/module_b_consolidation/module24b/module24b_edge_register.tsv; source_evidence_id=M24B-EVID-000198; source_a_edge_id=M24A-B008-EVID-004; cited_primary_in_source_register=PMID:18670324; DOI:10.1097/BRS.0b013e31817ecc87; PMID:12196576; PMCID:PMC2792199; DOI:10.1523/JNEUROSCI.22-17-07526.2002; primary_checked=PMID:18670324; DOI:10.1097/BRS.0b013e31817ecc87; PMID:12196576; PMCID:PMC2792199; DOI:10.1523/JNEUROSCI.22-17-07526.2002	PMID:18670324; DOI:10.1097/BRS.0b013e31817ecc87; PMID:12196576; PMCID:PMC2792199; DOI:10.1523/JNEUROSCI.22-17-07526.2002	mouse	Mouse SCI MMP2/MMP9 pathway systems	MMP2/MMP9 activity/expression, genetic or pharmacologic inhibition, apoptosis, barrier disruption, inflammatory infiltration, and recovery readouts	MMP2/MMP9 activity and expression were linked to apoptosis, blood-spinal-cord-barrier disruption, inflammatory infiltration, and impaired recovery after mouse SCI.			validated_primary_output	bounded_output_only	conditional_product_continuation	These studies support an extracellular protease pathway/function record, not activation of a specific receptor; inhibition and knockout effects are time- and protease-context dependent.
M23B-E000136	M23B-E000136	M23B-EVID-000204		module23b_primary_output	EFNA1	Contact-dependent ephrin-A1-EphA2 activation output	EFNA1;EPHA2;ephrin_contact;receptor_phosphorylation;cell_motility	binds	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000204; source_a_edge_id=M23A-E163; cited_primary_in_source_register=PMID:29866846; PMCID:PMC6016825; primary_checked=PMID:29866846; PMCID:PMC6016825	PMID:29866846; PMCID:PMC6016825	human recombinant	Human recombinant ephrin-A1/EphA2 patterned-contact and cell systems	Patterned ligand presentation, EphA2 phosphorylation, Shc/Grb2-associated signaling, and motility assays	Contact-dependent ephrin-A1 engaged and activated EphA2 in the cited reconstituted/cell studies.			validated_primary_output	bounded_output_only	conditional_product_continuation	Ligand presentation and clustering are required; preserve the contact-dependent topology and do not infer soluble ECM signaling.
M23B-E000160	M23B-E000160	M23B-EVID-000234		module23b_primary_output	Sema3A	Sema3A-NRP1-Plexin-A1/A2 guidance output	SEMA3A;NRP1;PLXNA1;PLXNA2;growth_cone_collapse;axon_guidance	activates	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000234; source_a_edge_id=M23A-E187; cited_primary_in_source_register=PMID:16672672; PMID:11239433; primary_checked=PMID:16672672; PMID:11239433	PMID:16672672; PMID:11239433	mouse; rat comparator	Mouse and rat-comparator neuronal receptor/growth-cone systems	Sema3A receptor comparison, NRP1/Plexin-A1/A2 perturbation, growth-cone collapse, and axon-guidance assays	Sema3A signaling was supported through NRP1-Plexin-A1 and NRP1-Plexin-A2 receptor complexes in the cited primary studies.			validated_primary_output	bounded_output_only	conditional_product_continuation	Plexin-A3 was inactive in the cited comparison; free NRP1 or Plexin subunits should not be exported as complete receptors.
M23B-E000164	M23B-E000164	M23B-EVID-000238		module23b_primary_output	Sema3E	Sema3E-Plexin-D1 thymocyte guidance output	SEMA3E;PLXND1;Plexin_D1;thymocyte_migration;vascular_guidance	binds/activates	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000238; source_a_edge_id=M23A-E191; cited_primary_in_source_register=PMID:19027330; PMCID:PMC2615553; primary_checked=PMID:19027330; PMCID:PMC2615553	PMID:19027330; PMCID:PMC2615553	mouse; recombinant	Mouse thymocyte and recombinant Sema3E/Plexin-D1 ectodomain systems	Ectodomain binding, Plexin-D1-dependent activation, thymocyte migration, and pathway assays	Sema3E bound Plexin-D1 ectodomain and activated a Plexin-D1-dependent thymocyte pathway.			validated_primary_output	bounded_output_only	conditional_product_continuation	NRP1 was not required for the canonical Sema3E-Plexin-D1 branch in the cited system; no SCI inference is made.
M23B-E000188	M23B-E000188	M23B-EVID-000270		module23b_primary_output	ICAM1	ICAM-1-LFA-1 adhesion output	ICAM1;ITGAL;ITGB2;LFA1;leukocyte_adhesion;immune_migration	binds	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000270; source_a_edge_id=M23A-E215; cited_primary_in_source_register=PMID:9539703; PMCID:PMC276084; PMID:19050286; primary_checked=PMID:9539703; PMCID:PMC276084; PMID:19050286	PMID:9539703; PMCID:PMC276084; PMID:19050286	human; mouse comparator	Human/mouse-comparator lymphocyte and leukocyte LFA-1/ICAM-1 systems	Complete LFA-1 binding, cation/activation-state assays, and leukocyte adhesion readouts	ICAM-1 directly bound the complete LFA-1 alphaLbeta2 heterodimer in the cited primary studies.			validated_primary_output	bounded_output_only	conditional_product_continuation	Valency, cations, force, and activation state matter; do not export a free ITGB2 edge.
M23B-E000200	M23B-E000200	M23B-EVID-000284		module23b_primary_output	KITL	SCF-KIT hematopoietic receptor output	KITLG;KITL;KIT;SCF;hematopoietic_progenitor_activation;differentiation	activates	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000284; source_a_edge_id=M23A-E227; cited_primary_in_source_register=PMID:14996702; PMID:15149544; PMID:23887971; primary_checked=PMID:14996702; PMID:15149544; PMID:23887971	PMID:14996702; PMID:15149544; PMID:23887971	human; mouse	Human/mouse-comparator hematopoietic progenitor and KIT systems	SCF/KITL stimulation, KIT activation, proliferation, and lineage/differentiation assays	SCF/KITL activated KIT in the cited hematopoietic primary studies.			validated_primary_output	bounded_output_only	conditional_product_continuation	Lineage and differentiation state affect output; preserve KITL/SCF nomenclature and do not infer CNS or SCI effects.
M23B-E000214	M23B-E000214	M23B-EVID-000299		module23b_primary_output	MMP9	MMP9-EphB2 proteolytic signaling output	MMP9;EPHB2;ectodomain_cleavage;receptor_signaling;cell_migration	modulates	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000299; source_a_edge_id=M23A-E241; cited_primary_in_source_register=PMID:18713744; PMCID:PMC2570862; primary_checked=PMID:18713744; PMCID:PMC2570862	PMID:18713744; PMCID:PMC2570862	human; mouse	Human/mouse-comparator protease/EphB2 cell systems	MMP9 inhibition/knockdown, EphB2 ectodomain processing, receptor signaling, and migration assays	MMP9 proteolytically processed the EphB2 ectodomain and changed receptor signaling and migration in the cited primary study.			validated_primary_output	bounded_output_only	conditional_product_continuation	Proteolytic relay is distinct from ligand binding; cleavage state and cell context matter.
M23B-E000220	M23B-E000220	M23B-EVID-000305		module23b_primary_output	NCAM1	NCAM1 homophilic Src-FAK neurite output	NCAM1;homophilic_adhesion;SRC;FAK;neurite_outgrowth;cytoskeletal_signaling	activates	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000305; source_a_edge_id=M23A-E247; cited_primary_in_source_register=PMID:7961669; PMID:10704499; primary_checked=PMID:7961669; PMID:10704499	PMID:7961669; PMID:10704499	human; mouse	Human/mouse-comparator neuronal NCAM1 adhesion systems	NCAM1 homophilic engagement, Src/FAK and cytoskeletal assays, and neurite-outgrowth readouts	NCAM1 homophilic engagement supported cytoskeletal and neurite outputs in the cited primary studies.			validated_primary_output	bounded_output_only	conditional_product_continuation	No terminal-TF claim; preserve homophilic adhesion and neuronal context.
M23B-E000224	M23B-E000224	M23B-EVID-000309		module23b_primary_output	NPNT	Alpha8beta1-nephronectin adhesion output	NPNT;ITGA8;ITGB1;alpha8beta1;cell_adhesion;cell_migration	activates	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000309; source_a_edge_id=M23A-E251; cited_primary_in_source_register=PMCID:PMC2757411; PMID:19342381; primary_checked=PMCID:PMC2757411; PMID:19342381	PMCID:PMC2757411; PMID:19342381	mouse; human	Mouse/human-comparator nephronectin-alpha8beta1 cell and matrix systems	Alpha8beta1 engagement, adhesion, migration, and receptor-perturbation assays	Nephronectin/NPNT alpha8beta1 engagement supported adhesion and migration in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	No terminal-TF claim; evidence is shared across the alpha8beta1 receptor context and does not establish an SCI-specific output.
M23B-E000272	M23B-E000272	M23B-EVID-000397; M23B-EVID-000398		module23b_primary_output	TLN1/talin1	Talin1-beta3 integrin inside-out activation output	TLN1;talin1;ITGB3;beta3_integrin;inside_out_activation;platelet_function	binds	contextual_or_unresolved	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000397; M23B-EVID-000398; source_a_edge_id=M23A-B012-EVID-058; M23A-B012-EVID-059; cited_primary_in_source_register=PMID:10497155; PMID:22210111; PMCID:PMC3271903; PMID:38087085; primary_checked=PMID:10497155; PMID:22210111; PMCID:PMC3271903; PMID:38087085	PMID:10497155; PMID:22210111; PMCID:PMC3271903; PMID:38087085	human; mammalian recombinant	Human/mammalian recombinant beta3-integrin tail and platelet systems	Talin1 beta3-tail binding, integrin-conformation assays, and platelet inside-out activation readouts	Talin1 bound the beta3-integrin cytoplasmic tail and activated beta3-integrin conformation in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	Kindlin and platelet cofactors contribute; preserve the beta3-tail and platelet/recombinant context.
M23B-E000001	M23B-E000001	M23B-EVID-000001		module23b_primary_output	Chondroitin sulfate proteoglycans	CSPG-TLR4 immune phenotype after SCI	CSPG;TLR4;M2_like_macrophage;inflammatory_phenotype;SCI	activates	ligand_receptor_or_direct_molecular	source_record=work/module_b_consolidation/module23b/module23b_evidence_register.tsv; source_edge=work/module_b_consolidation/module23b/module23b_edge_register.tsv; source_evidence_id=M23B-EVID-000001; source_a_edge_id=M23A-EXPAND23A-EVID-043; cited_primary_in_source_register=PMID:35614038; PMCID:PMC9133109; PMID:25017885; PMCID:PMC4099942; primary_checked=PMID:35614038; PMCID:PMC9133109; PMID:25017885; PMCID:PMC4099942	PMID:35614038; PMCID:PMC9133109; PMID:25017885; PMCID:PMC4099942	mouse; rat; recombinant	Mouse/rat-comparator SCI and recombinant CSPG-TLR4 immune systems	CSPG exposure, TLR4 inhibition/deletion, macrophage phenotype, inflammatory readouts, and repair assays	TLR4 inhibition or deletion suppressed CSPG-induced pro-inflammatory phenotype conversion in the cited primary systems.			validated_primary_output	bounded_output_only	conditional_product_continuation	The studies do not establish direct CSPG-TLR4 binding or a single CSPG core-protein ligand; preserve intact-CSPG/GAG-digestion and rodent SCI limits.
