evidence_id	edge_id	source_kind	source_locator	support_kind	species_support	source_species_detail	source_scope	assay_or_perturbation	relation_type	pathway_or_branch	confidence_tier	citation_note	evidence_summary	limitations
M23A-EXPAND23A-EVID-076	M23A-E1190	review_led_primary_research_paper	PMID:10341229; PMCID:PMC6782606; PMID:25017885; PMCID:PMC4099942; local:data/raw/evidence/module23a_review_led_20260904/tenascin_r_conduction_weber_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC6782606_fulltext.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml	primary_in_vivo_genotype_and_electrophysiology	mouse	TNR-deficient and wild-type mouse optic nerves	non-SCI neural function comparator	Compound action-potential recordings at multiple temperatures with nodal Na+-channel immunostaining	promotes	TNR-associated optic-nerve conduction function	high	PMID:10341229; PMCID:PMC6782606	TNR-deficient mouse optic nerves show significantly lower compound-action-potential conduction velocity than wild-type controls.	Nodal Na+-channel distribution is not detectably changed; this study does not establish a channel-organization mechanism or traumatic-SCI transfer.
M23A-EXPAND23A-EVID-077	M23A-E1191	review_led_primary_research_paper	PMID:8791009; PMID:8967982; local:data/raw/evidence/module23a_review_led_20260904/pacap_vpac_primary_pubmed.xml	primary_receptor_binding_assay	human; recombinant	CHO cells expressing recombinant human VPAC1 and recombinant type-II/VIP1 receptor systems	non-SCI recombinant receptor comparator	[125I]VIP competition by PACAP-27/PACAP-38 and [125I]PACAP/VIP tracer receptor-occupancy assays	binds	PACAP-VPAC1 direct ligand association	high	PMID:8791009; PMID:8967982	Primary competition and occupancy assays support PACAP association with recombinant VPAC1/VIP1 receptor systems.	Shared PACAP/VIP pharmacology, historical VIP1 nomenclature, recombinant receptor systems, and no native SCI or subtype-exclusive downstream claim remain explicit.
M23A-EXPAND23A-EVID-078	M23A-E1192	review_led_primary_research_paper	PMID:8666028; local:data/raw/evidence/module23a_review_led_20260904/pacap_vpac_primary_pubmed.xml	primary_receptor_binding_assay	rat; human; recombinant	CHO cells expressing recombinant PACAP type-II/VIP2 receptor systems	non-SCI recombinant receptor comparator	PACAP analogue occupancy and subtype-discrimination assays using recombinant type-II/VIP2 receptors	binds	PACAP-VPAC2 direct ligand association	high	PMID:8666028	Primary recombinant-receptor occupancy assays support PACAP analogue association with the historical VIP2/VPAC2 subtype.	PACAP analogue and historical VIP2 nomenclature, recombinant receptor context, shared PACAP/VIP pharmacology, and no native SCI or subtype-exclusive downstream claim remain explicit.
M23A-EXPAND23A-EVID-079	M23A-E1193	review_led_primary_research_paper	PMID:8967982; local:data/raw/evidence/module23a_review_led_20260904/pacap_vpac_primary_pubmed.xml	primary_receptor_proximal_relay	recombinant	CHO cells expressing recombinant PACAP type-II/VIP1 receptor systems	non-SCI recombinant receptor comparator	PACAP-38, PACAP-27, and VIP stimulation of adenylate-cyclase activity in recombinant PACAP type-II/VIP1 receptor systems	activates	PACAP-VPAC1 Gs-adenylate-cyclase/cAMP relay	high	PMID:8967982	PACAP-38 and PACAP-27 activate adenylate cyclase in recombinant historical VIP1/VPAC1 receptor systems.	Recombinant receptor-state heterogeneity, historical VIP1 nomenclature, shared PACAP/VIP pharmacology, and no native SCI or terminal downstream claim remain explicit.
M23A-EXPAND23A-EVID-080	M23A-E1194	review_led_primary_research_paper	PMID:8224221; local:data/raw/evidence/module23a_review_led_20260904/pacap_vpac_primary_pubmed.xml	primary_receptor_proximal_relay	rat; recombinant	COS-7 cells expressing recombinant rat VIP2/VPAC2 receptor	non-SCI recombinant receptor comparator	PACAP-38 and PACAP-27 stimulation of cAMP production through the recombinant VIP2/VPAC2 receptor	activates	PACAP-VPAC2 Gs-adenylate-cyclase/cAMP relay	high	PMID:8224221	PACAP-38 and PACAP-27 stimulate cAMP through the recombinant rat historical VIP2/VPAC2 receptor.	Heterologous receptor-expression context, historical VIP2 nomenclature, shared PACAP/VIP pharmacology, and no native SCI or terminal downstream claim remain explicit.
M23A-EXPAND23A-EVID-081	M23A-E1195	review_led_primary_research_paper	PMID:12626582; local:data/raw/evidence/module23a_review_led_20260904/s100a8a9_mac1_pubmed.xml	primary_receptor_perturbation_and_signaling_assay	mouse; human; recombinant	Primary neutrophils exposed to recombinant S100A8, S100A9, or S100A8/A9; Mac-1 activation and neutralization assays	non-SCI inflammatory comparator	S100A8/A9 stimulation, Mac-1 up-regulation/activation, and Mac-1-neutralization-sensitive fibrinogen adhesion	activates	S100A8/A9-Mac-1 receptor-proximal activation	high	PMID:12626582	The primary study reports S100A8, S100A9, and S100A8/A9 up-regulation and activation of Mac-1 in neutrophils, with antibody neutralization identifying Mac-1-dependent adhesion.	No direct S100A8/A9-Mac-1 binary binding assay; tested monomer, dimer, and preparation context are not interchangeable, and no native SCI transfer is asserted.
M23A-EXPAND23A-EVID-082	M23A-E1196	review_led_primary_research_paper	PMID:12626582; local:data/raw/evidence/module23a_review_led_20260904/s100a8a9_mac1_pubmed.xml	primary_functional_perturbation	mouse; human; recombinant	Primary neutrophils and murine air-pouch inflammatory model	non-SCI inflammatory comparator	S100A8, S100A9, and S100A8/A9-induced neutrophil chemotaxis, fibrinogen adhesion, intracellular calcium increase, and in-vivo air-pouch accumulation	promotes	S100A8/A9-Mac-1 neutrophil adhesion and chemotaxis	high	PMID:12626582	The primary study supports S100A8/A9-associated neutrophil chemotaxis and Mac-1-dependent fibrinogen adhesion in vitro, with rapid neutrophil accumulation in a murine air-pouch model.	No direct ligand-Mac-1 binding, native SCI causal function, or preparation-independent monomer assignment is asserted.
M23A-EXPAND23A-EVID-083	M23A-E1197	review_led_primary_research_paper	PMID:29981480; PMCID:PMC6191356; local:data/raw/evidence/module23a_review_led_20260904/sema4a_plxnb2_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC6191356_fulltext.html	primary_receptor_proximal_perturbation	rat; mouse; recombinant	Cultured rat hippocampal neurons treated with mouse Sema4A-Fc and transfected with Plexin-B2 shRNA	non-SCI rodent hippocampal culture comparator	Sema4A-Fc treatment with Plexin-B1 or Plexin-B2 knockdown and glutamatergic synapse quantification	activates	Sema4A-Plexin-B2 synaptogenic relay	medium-high	PMID:29981480; PMCID:PMC6191356	Plexin-B2 knockdown abolishes the Sema4A-Fc-induced increase in glutamatergic synapse development, supporting a receptor-dependent Sema4A synaptogenic relay.	No direct Sema4A-Plexin-B2 binding assay or complete intracellular GAP/co-receptor relay is established; mouse ligand-Fc, rat culture, RNAi, and no-traumatic-SCI limits remain explicit.
M23A-EXPAND23A-EVID-084	M23A-E1198	review_led_primary_research_paper	PMID:29981480; PMCID:PMC6191356; local:data/raw/evidence/module23a_review_led_20260904/sema4a_plxnb2_pubmed.xml; local:data/raw/evidence/module23a_review_led_20260904/PMC6191356_fulltext.html	primary_functional_perturbation	rat; mouse; recombinant	Cultured rat hippocampal neurons treated with mouse Sema4A-Fc and transfected with Plexin-B2 shRNA	non-SCI rodent hippocampal culture comparator	Sema4A-Fc treatment, PSD95/Synapsin I glutamatergic synapse quantification, and Plexin-B2 RNAi	promotes	Sema4A-Plexin-B2 glutamatergic synapse development	medium-high	PMID:29981480; PMCID:PMC6191356	Sema4A-Fc promotes glutamatergic synapse development in rat hippocampal cultures, and Plexin-B2 knockdown abolishes that increase.	No direct ligand-receptor binding, complete intracellular relay, or traumatic-SCI causal function is asserted.
M23A-EXPAND23A-EVID-085	M23A-E1199	review_led_primary_research_paper	PMID:10064801; DOI:10.1016/S0006-8993(99)01112-9; local:data/raw/evidence/module23a_review_led_20260904/efna1_epha5_pubmed.xml	primary_receptor_proximal_activation_assay	human; recombinant	Human U-118 MG glioblastoma cells expressing cell-surface EPHA5 and exposed to ephrin-A1 recombinant fusion protein	non-SCI human glioblastoma comparator	EPHA5 immunofluorescence and ephrin-A1 fusion stimulation followed by time-dependent EphA5 tyrosine-phosphorylation measurement	activates	EFNA1-EPHA5 receptor-proximal activation branch	medium-high	PMID:10064801; DOI:10.1016/S0006-8993(99)01112-9	The primary study reports cell-surface EPHA5 in human U-118 MG cells and time-dependent EPHA5 tyrosine phosphorylation after ephrin-A1 recombinant-fusion stimulation.	Glioblastoma cell-line and recombinant-fusion context; receptor-proximal phosphorylation only; no direct binary binding, downstream functional program, neural model, or traumatic-SCI transfer is asserted.
M23A-EXPAND23A-EVID-086	M23A-E1200	review_led_primary_research_paper	PMID:10515610; local:data/raw/evidence/module23a_review_led_20260904/efna1_epha8_pubmed.xml	primary_receptor_binding_and_activation_assay	human; mouse; recombinant	NIH3T3 fibroblasts expressing EphA8 or EphA8-TrkB chimeric receptor and exposed to ephrin-A1-Fc	non-SCI heterologous fibroblast comparator	Ephrin-A1-Fc binding/precipitin assays and EphA8/EphA8-TrkB tyrosine-phosphorylation stimulation assays	activates	EFNA1-EPHA8 receptor-proximal activation branch	medium-high	PMID:10515610	The primary study reports efficient ephrin-A1-Fc binding to EphA8 in NIH3T3 fibroblasts and ligand-dependent tyrosine phosphorylation of EphA8/EphA8-TrkB chimeric receptors.	Heterologous fibroblast and recombinant-fusion context; receptor-proximal activation only; no downstream cellular program, native neural model, or traumatic-SCI transfer is asserted.
M23A-EXPAND23A-EVID-087	M23A-E1201	review_led_primary_research_paper	PMID:9883724; DOI:10.1016/S0896-6273(00)80650-9; local:data/raw/evidence/module23a_review_led_20260904/efna2_epha5_retinal_pubmed.xml	primary_neural_binding_and_functional_guidance_assay	mouse; mammalian	Mouse retina and dorsal lateral geniculate nucleus with mammalian retinal axon guidance assays	non-SCI visual-system developmental comparator	Complementary EphA5/ephrin-A2 expression and binding analyses, in-vitro topographically selective retinal axon-repulsion assays, and in-vivo dLGN mapping comparisons	promotes	EFNA2-EPHA5 retinal axon guidance branch	medium-high	PMID:9883724; DOI:10.1016/S0896-6273(00)80650-9	The primary study reports EphA5/ephrin-A2 binding context, topographically selective retinal axon repulsion in vitro, and necessity of ephrin labels for normal dLGN mapping in vivo.	Mouse visual-system and mammalian retinal-axon comparator; receptor-exclusive EFNA2-EPHA5 causality, complete intracellular relay, and traumatic-SCI transfer are not established.
M23A-EXPAND23A-EVID-088	M23A-E320	review_led_primary_research_paper	PMID:9053851; DOI:10.1038/sj.onc.1200857; local:data/raw/evidence/module23a_review_led_20260904/efna2_epha8_activation_pubmed.xml	primary_receptor_binding_and_activation_assay	mouse; recombinant	Mouse Eek/EphA8 and mouse-brain GPI-linked ligand Fc chimeras expressed/tested in NIH3T3 receptor systems	non-SCI heterologous receptor comparator	Chimeric ligand binding and receptor activation assays for Eek/EphA8 and Eek-TrkB in NIH3T3 cells	binds/activates	EFNA2-EPHA8 activation	medium-high	PMID:9053851; DOI:10.1038/sj.onc.1200857	The primary study reports mouse-brain GPI-linked ligand Fc chimeras binding to and activating Eek/EphA8 and Eek-TrkB in NIH3T3 cells; Elf-1/Cek7-L is retained as the historical ligand nomenclature represented by the local EFNA2 candidate.	Historical Eek/Elf-1 nomenclature and local alias mapping remain explicit; recombinant/heterologous receptor systems only; no downstream cellular program, native neural transfer, or traumatic-SCI transfer is asserted.
M23A-EXPAND23A-EVID-089	M23A-E1202	review_led_primary_research_paper	PMID:7525578; local:data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_pubmed.xml	primary_receptor_binding_assay	human; recombinant	Recombinant secreted alphaVbeta8, MeWo melanoma cells, beta8-transfected human 293 cells	non-SCI recombinant/heterologous adhesion comparator	Affinity chromatography of secreted alphaVbeta8 and vitronectin-Sepharose; intact beta8-expressing MeWo cells also bound vitronectin-Sepharose	binds	VTN-alphaVbeta8 direct binding branch	high	PMID:7525578	The primary study reports direct binding of recombinant secreted alphaVbeta8 and intact alphaVbeta8 in beta8-expressing cells to vitronectin, supporting the exact VTN-alphaVbeta8 binding edge.	The study explicitly reports that intact alphaVbeta8 did not promote adhesion on vitronectin-coated substrate; no receptor-proximal signaling, neural, or traumatic-SCI transfer is established.
M23A-EXPAND23A-EVID-090	M23A-E197	review_led_primary_research_paper	PMID:26116513; DOI:10.4049/jimmunol.1403038; PMCID:PMC4505953; local:data/raw/evidence/module23a_review_led_20260904/sema4a_plxnb2_cd8_europepmc_core.json; local:data/raw/evidence/module23a_review_led_20260904/sema4a_plxnb2_cd8_pmc.xml	primary_receptor_binding_and_functional_perturbation	mouse; recombinant	Activated mouse CD8+ T cells stimulated with anti-CD3/CD28, recombinant biotinylated Sema4A-Fc, Plexin-B2 blocking antibody, and Plexin-B2 knockdown	non-SCI mouse immune comparator	Sema4A-Fc surface binding, Plexin-B2 blocking-antibody competition, Plexin-B2 expression/knockdown, IFN-gamma output, and mTORC1 activity assays	activates	Sema4A-Plexin-B2 / Rho-family signaling	medium-high	PMID:26116513; DOI:10.4049/jimmunol.1403038; PMCID:PMC4505953	The primary study reports Sema4A-Fc binding to activated CD8+ T cells, significantly reduced binding after Plexin-B2 blocking antibody, and reduced IFN-gamma after Plexin-B2 knockdown, supporting Plexin-B2 receptor assignment and receptor-proximal function.	Cell-surface binding and blocking/knockdown do not establish purified binary affinity or a complete Rho-family/mTOR relay; no native neural or traumatic-SCI transfer is established.
