discovery_id	candidate_source_entity	relation_type	candidate_target_entity	pathway_name	review_locator	review_cited_primary	review_supported_claim	primary_locator	primary_title	primary_model_assay	supported_layer	primary_validation	existing_edge_match	disposition	boundary_notes
M21B-DISC-2127	PTPRU/PCP-2	binds	AFAD/MLLT4/afadin	PTPRU-AFAD-substrate-sequestration	PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion; PMCID:PMC7320164, The receptor PTPRU is a redox sensitive pseudophosphatase	PMCID:PMC7320164	The reviews identify PTPRU as a catalytically inactive R2B pseudophosphatase whose D2 domain binds Afadin, a PTPRK substrate, and may sequester it from active paralogs.	PMCID:PMC7320164	The receptor PTPRU is a redox sensitive pseudophosphatase	Human PTPRU/PTPRK/PTPRM recombinant D1/D2 and chimeric-domain pull-downs from pervanadate-treated MCF10A lysates; PTPRU-D2 sufficiency and active-PTPRK versus inactive-PTPRU dephosphorylation assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRU-to-AFAD/MLLT4/afadin binding identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	PTPRU D2 binds Afadin but PTPRU does not dephosphorylate it; promote binding/sequestration only, with direct pull-down/lysate context and no universal junctional or SCI mechanism.
M21B-DISC-2128	PTPRG/RPTPgamma	dephosphorylates	PKD1/polycystin-1 C-terminal Y4237	PTPRG-PKD1-Y4237-dephosphorylation	PMCID:PMC7269800, Polycystins as components of large multiprotein complexes of polycystin interactors; PMCID:PMC8773835, A Comprehensive Review of Receptor-Type Tyrosine-Protein Phosphatase Gamma (PTPRG) Role in Health and Non-Neoplastic Disease	PMID:21126580; PMCID:PMC3156852; DOI:10.1016/j.bbadis.2010.11.006	The reviews identify PTPRG/RPTPgamma as a polycystin-complex interactor and cite the primary demonstration that its catalytic D1 domain selectively dephosphorylates PKD1 Y4237.	PMID:21126580; PMCID:PMC3156852; DOI:10.1016/j.bbadis.2010.11.006	Receptor protein tyrosine phosphatases are novel components of a polycystin complex	Human kidney/ADPKD epithelial cells, MDCK and HEK293 systems; recombinant Src-phosphorylated PKD1 C-terminal Y4237 substrate and PTPRG/RPTPgamma D1 dephosphorylation assays; AP-1 reporter readout	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRG/RPTPgamma-to-PKD1/polycystin-1 Y4237 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote exact PTPRG-D1 dephosphorylation of PKD1 C-terminal Y4237 with renal/ciliary and recombinant-substrate boundaries; AP-1 is a downstream assay output, not a new terminal-TF edge.
M21B-DISC-2129	PTPRJ/DEP-1	dephosphorylates	OCLN/occludin	PTPRJ-OCLN-tight-junction-dephosphorylation	PMCID:PMC4002623, Phosphatase regulation of intercellular junctions; PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion	PMID:19332538; PMCID:PMC2685682	The reviews identify PTPRJ/DEP-1 as a tight-junction phosphatase, and the cited primary demonstrates phosphorylation-dependent occludin association with substrate-trapping DEP-1 plus active DEP-1 dephosphorylation.	PMID:19332538; PMCID:PMC2685682	Density-enhanced Phosphatase 1 Regulates Phosphorylation of Tight Junction Proteins and Enhances Barrier Function of Epithelial Cells	Human MCF10A and HEK293 epithelial systems; pervanadate lysate substrate-trapping, recombinant DEP-1 in-vitro dephosphorylation, occludin transfection and epithelial barrier assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRJ/DEP-1-to-OCLN/occludin identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote epithelial occludin substrate recognition/dephosphorylation and barrier function only; the primary does not assign a single occludin tyrosine site or SCI mechanism.
M21B-DISC-2130	PTPRJ/DEP-1	dephosphorylates	TJP1/ZO-1	PTPRJ-TJP1-tight-junction-dephosphorylation	PMCID:PMC4002623, Phosphatase regulation of intercellular junctions; PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion	PMID:19332538; PMCID:PMC2685682	The reviews identify PTPRJ/DEP-1 as a tight-junction phosphatase, and the cited primary demonstrates phosphorylation-dependent ZO-1 association with substrate-trapping DEP-1 plus active DEP-1 dephosphorylation.	PMID:19332538; PMCID:PMC2685682	Density-enhanced Phosphatase 1 Regulates Phosphorylation of Tight Junction Proteins and Enhances Barrier Function of Epithelial Cells	Human MCF10A and A431 epithelial systems; pervanadate lysate substrate-trapping, recombinant DEP-1 in-vitro dephosphorylation, ZO-1 transfection and epithelial barrier assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRJ/DEP-1-to-TJP1/ZO-1 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote epithelial ZO-1 substrate recognition/dephosphorylation and barrier function only; the primary does not assign a single ZO-1 tyrosine site or SCI mechanism.
M21B-DISC-2131	PTPRS/PTPσ	dephosphorylates	CTTN/cortactin	PTPRS-CTTN-cortactin-axon-regeneration	PMCID:PMC8197235, Type IIa RPTPs and Glycans: Roles in Axon Regeneration and Synaptogenesis; PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion	PMID:31061498	The reviews identify CS-activated PTPRS/PTPσ as a phosphatase that dephosphorylates cortactin and links axon-tip autophagy to axonal regeneration inhibition.	PMID:31061498; DOI:10.1038/s41589-019-0274-x	Glycan sulfation patterns define autophagy flux at axon tip via PTPRσ-cortactin axis	Rodent primary dorsal-root-ganglion neuron and in-vivo spinal-cord-injury assays; recombinant PTPRσ/glycan SPR and CS/HS sulfation perturbation systems; cortactin phosphorylation, autophagy-flux and axon-regeneration readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRS/PTPσ-to-CTTN/cortactin identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve CS/HS sulfation-pattern and axon-tip injury context; direct cortactin dephosphorylation is supported, but no universal PTPRS substrate rule or broader SCI receiver-cell attribution is inferred.
M21B-DISC-2132	PTPRD/PTPδ	dephosphorylates	STAT3 pY705	PTPRD-STAT3-Y705-dephosphorylation	PMCID:PMC12598525, Synaptic and Non-Synaptic Functions of PTPRD; PMCID:PMC7576031, PTPRD-mediated signaling pathways	PMID:19478061	The reviews identify STAT3 as a PTPRD substrate, and the cited primary demonstrates PTPRD-dependent STAT3 dephosphorylation with recombinant GST-PTPRD, PTPRD mutation and knockdown assays.	PMID:19478061; PMCID:PMC2687998; DOI:10.1073/pnas.0900571106	The tyrosine phosphatase PTPRD is a tumor suppressor that is frequently inactivated and mutated in glioblastoma and other human cancers	Human glioblastoma/astrocyte and HEK293T systems; wild-type or mutant PTPRD expression, recombinant GST-PTPRD dephosphorylation of immunoprecipitated STAT3, PTPRD knockdown and STAT3 Y705 phosphorylation/growth readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRD/PTPδ-to-STAT3-pY705 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct STAT3 Y705 dephosphorylation only; do not add a terminal-transcription edge or infer SCI receiver biology from the glioblastoma/astrocyte model.
M21B-DISC-2133	PTPRT/PTPrho	dephosphorylates	BCR pY177	PTPRT-BCR-Y177-dendritic-arborization	PMCID:PMC4578563, Protein tyrosine phosphatase PTPRT as a regulator of synaptic formation and neuronal development; PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion	PMID:22767509	The reviews identify BCR as a neuronal PTPRT substrate, and the cited primary demonstrates recombinant PTPRT dephosphorylation of BCR, identifies Y177 as the major target and links the dephosphorylation-mimicking mutant to dendritic arborization.	PMID:22767509; DOI:10.1242/jcs.105502	Regulation of dendritic arborization by BCR Rac1 GTPase-activating protein, a substrate of PTPRT	Human BCR and PTPRT constructs in HEK cells; recombinant PTPRT catalytic-domain dephosphorylation of phosphorylated BCR; rat hippocampal neurons with BCR Y177F/Y177E and dendritic-arborization readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRT/PTPrho-to-BCR-pY177 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve BCR Tyr177 and PTPRT neuronal/developmental context; BCR is a Rac1-GAP substrate, but no generalized Rac1 or SCI inference is added.
M21B-DISC-2134	PTPRT/PTPrho	dephosphorylates	PXN/paxillin pY88	PTPRT-PXN-pY88-adhesion-tumor-suppression	PMCID:PMC3116232, Tumour suppressor function of protein tyrosine phosphatase receptor-T; PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion	PMID:20133777	The reviews identify paxillin as a PTPRT substrate, and the cited primary demonstrates direct WT-PTPRT dephosphorylation of paxillin Y88 in vitro and increased pY88 in PTPRT-deficient cells with migration and tumorigenesis phenotypes.	PMID:20133777; PMCID:PMC2823898; DOI:10.1073/pnas.0914884107	Identification and functional characterization of paxillin as a target of protein tyrosine phosphatase receptor T	Human colorectal-cancer and HEK293T systems; recombinant WT or phosphatase-dead PTPRT with immunoprecipitated phospho-paxillin, paxillin Y88F knock-in cells, PTPRT-knockout mouse colon and migration/xenograft readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRT/PTPrho-to-PXN/paxillin-pY88 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct PTPRT dephosphorylation of paxillin Y88 only; preserve colorectal-cancer/adhesion context and do not infer a universal paxillin mechanism or SCI effect.
M21B-DISC-2135	PTPRR/PTP-SL	dephosphorylates	CTNNB1/β-catenin pY142	PTPRR-CTNNB1-Y142-WNT-modulation	https://onlinelibrary.wiley.com/doi/10.1002/prm2.12090, The role of receptor-type protein tyrosine phosphatases in cancer; PMCID:PMC8964056, Phosphorylation-Dependent Regulation of WNT/Beta-Catenin Signaling	PMID:31653698	The reviews identify β-catenin Y142 as a PTPRR-regulated phosphosite, and the cited primary uses a phosphatase screen, α-catenin-dependent substrate-trapping/proximity assays and re-expression to support PTPRR dephosphorylation of β-catenin Y142.	PMID:31653698; PMCID:PMC6885612; DOI:10.1016/j.yexcr.2019.111639	Protein tyrosine phosphatase receptor type R (PTPRR) antagonizes the Wnt signaling pathway in ovarian cancer by dephosphorylating and inactivating β-catenin	Human ovarian-cancer cell lines and patient-derived tumor context; shRNA phosphatase screen, PTPRR re-expression, α-catenin-dependent substrate-trapping/proximity assays, β-catenin Y142 phosphorylation and Wnt/β-catenin output	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRR/PTP-SL-to-CTNNB1/β-catenin-pY142 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct Y142 dephosphorylation and bounded Wnt modulation only; do not add a β-catenin terminal-transcription edge or infer SCI biology.
M21B-DISC-2136	PTPN12/PTP-PEST	dephosphorylates	PXN/paxillin	PTPN12-PXN-focal-adhesion-dephosphorylation	PMCID:PMC3845610, Regulation of tumor cell migration by PTP-PEST; PMCID:PMC7959691, Protein tyrosine phosphatases in cell adhesion	PMID:10625692	The reviews identify PTP-PEST as a paxillin-associated focal-adhesion phosphatase, and the cited primary shows PTP-PEST binding through its non-catalytic domain and reduced paxillin tyrosine phosphorylation when catalytically active phosphatase is expressed.	PMID:10625692; DOI:10.1074/jbc.275.2.1405	The noncatalytic domain of protein-tyrosine phosphatase-PEST targets paxillin for dephosphorylation in vivo	Human 293 cells; chicken embryo cells; monkey COS-cell comparator systems; PTP-PEST wild-type, catalytic-dead and paxillin-binding mutants, paxillin association and phosphotyrosine readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPN12/PTP-PEST-to-PXN/paxillin identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote PTPN12 association-dependent paxillin tyrosine dephosphorylation without assigning a single paxillin residue; preserve focal-adhesion context and do not infer SCI biology.
M21B-DISC-2137	PTPRA/RPTPalpha pY789	recruits	GRB2	PTPRA-Y789-GRB2-adaptor-association	PMCID:PMC3421019, Receptor protein tyrosine phosphatases in signaling and disease	PMID:7518772	The review identifies phosphorylated RPTPα Tyr789 as a GRB2 SH2 docking site, and the cited primary demonstrates site-mutant and phosphopeptide-dependent RPTPα-GRB2 association in vitro and in intact fibroblast/HEK systems.	PMID:7518772; DOI:10.1074/jbc.268.20.15180	Phosphorylation of receptor protein-tyrosine phosphatase alpha on Tyr789, a binding site for the SH3-SH2-SH3 adaptor protein GRB-2 in vivo	Human and rodent RPTPα/GRB2 expression systems; RPTPα Y789 mutant and phosphopeptide binding assays, NIH3T3/HEK293 co-immunoprecipitation and receptor-associated adaptor readouts	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPRA/RPTPalpha-pY789-to-GRB2 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote site-specific pY789-GRB2 association only; preserve RPTPα receptor-tail and adaptor context, and do not infer a downstream relay or SCI effect.
M21B-DISC-2138	PTPN22/LYP	dephosphorylates	LCK pY394	PTPN22-LCK-Y394-negative-TCR-relay	PMCID:PMC6402334, Tyrosine phosphatase PTPN22: multifunctional regulator of immune signaling, development, and disease; PMCID:PMC7793860, Modulation of TCR Signaling by Tyrosine Phosphatases	PMID:16461343	The reviews identify LCK Tyr394 as a direct PTPN22 substrate, and the cited primary uses substrate trapping plus purified recombinant proteins to demonstrate direct interaction and dephosphorylation of the activating LCK residue.	PMID:16461343; DOI:10.1074/jbc.M600498200	Identification of substrates of human protein-tyrosine phosphatase PTPN22	Human PTPN22 substrate-trap mutant and recombinant LCK systems; pervanadate-stimulated Jurkat lysates, purified activated LCK, co-immunoprecipitation and LCK Tyr394 dephosphorylation assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPN22/LYP-to-LCK-pY394 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct LCK Tyr394 dephosphorylation as a negative TCR-proximal edge; preserve human LYP/Jurkat and purified-protein context, and do not infer universal T-cell or SCI weighting.
M21B-DISC-2139	PTPN22/LYP	dephosphorylates	ZAP70 pY493	PTPN22-ZAP70-Y493-negative-TCR-relay	PMCID:PMC6402334, Tyrosine phosphatase PTPN22: multifunctional regulator of immune signaling, development, and disease; PMCID:PMC7793860, Modulation of TCR Signaling by Tyrosine Phosphatases	PMID:16461343	The reviews identify ZAP70 Tyr493 as a direct PTPN22 substrate, and the cited primary uses substrate trapping plus purified recombinant proteins to demonstrate direct interaction and dephosphorylation of the activating ZAP70 residue.	PMID:16461343; DOI:10.1074/jbc.M600498200	Identification of substrates of human protein-tyrosine phosphatase PTPN22	Human PTPN22 substrate-trap mutant and recombinant ZAP70 systems; pervanadate-stimulated Jurkat lysates, purified activated ZAP70, co-immunoprecipitation and ZAP70 Tyr493 dephosphorylation assays	receptor_proximal_or_pathway;downstream_or_functional	validated_primary_exact_layer	No exact PTPN22/LYP-to-ZAP70-pY493 identity in the current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Promote direct ZAP70 Tyr493 dephosphorylation as a negative TCR-proximal edge; preserve the activating-site specificity and no terminal-TF or SCI inference.
