node_id	canonical_name	node_type	node_subtype	gene_symbol	organism_scope	compartment	notes	canonical_label	label_variants	modules	pathways	exportable_edge_count
NODE02647	TSLP -> CRLF2/TSLPR-IL7Ralpha complex -> JAK/STAT5 and kinase phosphorylation	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TSLP -> CRLF2/TSLPR-IL7Ralpha complex -> JAK/STAT5 and kinase phosphorylation; exportable_edge_count=1	TSLP -> CRLF2/TSLPR-IL7Ralpha complex -> JAK/STAT5 and kinase phosphorylation	TSLP -> CRLF2/TSLPR-IL7Ralpha complex -> JAK/STAT5 and kinase phosphorylation	22B	cell_state_program	1
NODE02648	TSLP-CRLF2/IL7R-STAT5 type-2 dendritic-cell activation program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TSLP-CRLF2/IL7R-STAT5 type-2 dendritic-cell activation program; exportable_edge_count=1	TSLP-CRLF2/IL7R-STAT5 type-2 dendritic-cell activation program	TSLP-CRLF2/IL7R-STAT5 type-2 dendritic-cell activation program	22B	cell_state_program	1
NODE02649	TSLP-STAT5 pathogenic TH2 differentiation program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TSLP-STAT5 pathogenic TH2 differentiation program; exportable_edge_count=1	TSLP-STAT5 pathogenic TH2 differentiation program	TSLP-STAT5 pathogenic TH2 differentiation program	22B	cell_state_program	1
NODE02650	TSP1 N-terminal LDVP motif -> alpha4beta1 -> adhesion/chemotaxis and MMP response	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TSP1 N-terminal LDVP motif -> alpha4beta1 -> adhesion/chemotaxis and MMP response; exportable_edge_count=1	TSP1 N-terminal LDVP motif -> alpha4beta1 -> adhesion/chemotaxis and MMP response	TSP1 N-terminal LDVP motif -> alpha4beta1 -> adhesion/chemotaxis and MMP response	22B	phenotype	1
NODE02651	TSP1 pentraxin module -> alpha6beta1 adhesion/chemotaxis	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TSP1 pentraxin module -> alpha6beta1 adhesion/chemotaxis; exportable_edge_count=1	TSP1 pentraxin module -> alpha6beta1 adhesion/chemotaxis	TSP1 pentraxin module -> alpha6beta1 adhesion/chemotaxis	22B	phenotype	1
NODE02652	TSP2 N-terminal LDVP fragment -> alpha4-beta1 -> T-cell adhesion/chemotaxis and MMP expression	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=TSP2 N-terminal LDVP fragment -> alpha4-beta1 -> T-cell adhesion/chemotaxis and MMP expression; exportable_edge_count=1	TSP2 N-terminal LDVP fragment -> alpha4-beta1 -> T-cell adhesion/chemotaxis and MMP expression	TSP2 N-terminal LDVP fragment -> alpha4-beta1 -> T-cell adhesion/chemotaxis and MMP expression	22B	phenotype	1
NODE02653	TSPAN1-associated ITGA6:ITGB1 complex	curated_signaling_entity					modules=23B; pathways=MDK-integrin receptor-complex relay; label_variants=TSPAN1-associated ITGA6:ITGB1 complex; exportable_edge_count=1	TSPAN1-associated ITGA6:ITGB1 complex	TSPAN1-associated ITGA6:ITGB1 complex	23B	MDK-integrin receptor-complex relay	1
NODE02654	TSPAN15	curated_signaling_entity					modules=23B; pathways=Tspan15-ADAM10 substrate selection;TspanC8-ADAM10 scissor complex; label_variants=TSPAN15; exportable_edge_count=2	TSPAN15	TSPAN15	23B	Tspan15-ADAM10 substrate selection;TspanC8-ADAM10 scissor complex	2
NODE02655	Tumstatin/COL4A3-NC1	curated_signaling_entity					modules=23B; pathways=tumstatin alphaVbeta3 binding; label_variants=Tumstatin/COL4A3-NC1; exportable_edge_count=1	Tumstatin/COL4A3-NC1	Tumstatin/COL4A3-NC1	23B	tumstatin alphaVbeta3 binding	1
NODE02656	TWEAK/Fn14 -> canonical NF-kB and Notch in ischemic muscle; soluble CD163 regulates TWEAK availability as a decoy	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=TWEAK/Fn14 -> canonical NF-kB and Notch in ischemic muscle; soluble CD163 regulates TWEAK availability as a decoy; exportable_edge_count=1	TWEAK/Fn14 -> canonical NF-kB and Notch in ischemic muscle; soluble CD163 regulates TWEAK availability as a decoy	TWEAK/Fn14 -> canonical NF-kB and Notch in ischemic muscle; soluble CD163 regulates TWEAK availability as a decoy	22B	cell_state_program	1
NODE02657	TYK2	curated_signaling_entity					modules=21B; pathways=IFN-type-I-JAK-STAT-IRF;OSM-gp130-JAK-STAT; label_variants=TYK2; exportable_edge_count=2	TYK2	TYK2	21B	IFN-type-I-JAK-STAT-IRF;OSM-gp130-JAK-STAT	2
NODE02658	TYK2-dependent STAT activation	curated_signaling_entity					modules=21B; pathways=IFN-lambda-JAK-STAT; label_variants=TYK2-dependent STAT activation; exportable_edge_count=1	TYK2-dependent STAT activation	TYK2-dependent STAT activation	21B	IFN-lambda-JAK-STAT	1
NODE02659	type-A pericyte lineage	curated_signaling_entity					modules=23B; pathways=type-A pericyte / fibrotic scar / regeneration; label_variants=type-A pericyte lineage; exportable_edge_count=1	type-A pericyte lineage	type-A pericyte lineage	23B	type-A pericyte / fibrotic scar / regeneration	1
NODE02660	Tyro3	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Tyro3; exportable_edge_count=2	Tyro3	Tyro3	20B	module20a_frozen_ligand_receptor	2
NODE02661	Ucn	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ucn; exportable_edge_count=2	Ucn	Ucn	20B	module20a_frozen_ligand_receptor	2
NODE02662	UCN1 -> CRHR1 -> Gs/adenylyl cyclase/cAMP -> endocrine and gonadotrope functional outputs	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=UCN1 -> CRHR1 -> Gs/adenylyl cyclase/cAMP -> endocrine and gonadotrope functional outputs; exportable_edge_count=1	UCN1 -> CRHR1 -> Gs/adenylyl cyclase/cAMP -> endocrine and gonadotrope functional outputs	UCN1 -> CRHR1 -> Gs/adenylyl cyclase/cAMP -> endocrine and gonadotrope functional outputs	22B	cell_state_program	1
NODE02663	Ucn2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ucn2; exportable_edge_count=1	Ucn2	Ucn2	20B	module20a_frozen_ligand_receptor	1
NODE02664	UCN2-CRHR2-associated autonomic and appetitive phenotype	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=UCN2-CRHR2-associated autonomic and appetitive phenotype; exportable_edge_count=1	UCN2-CRHR2-associated autonomic and appetitive phenotype	UCN2-CRHR2-associated autonomic and appetitive phenotype	22B	phenotype	1
NODE02665	UCN2-CRHR2-associated central immediate-early neural activation program	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=UCN2-CRHR2-associated central immediate-early neural activation program; exportable_edge_count=1	UCN2-CRHR2-associated central immediate-early neural activation program	UCN2-CRHR2-associated central immediate-early neural activation program	22B	cell_state_program	1
NODE02666	Ucn3	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Ucn3; exportable_edge_count=1	Ucn3	Ucn3	20B	module20a_frozen_ligand_receptor	1
NODE02667	UCN3 -> CRHR2 -> cAMP/PKA-associated endocrine and neuronal response	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=UCN3 -> CRHR2 -> cAMP/PKA-associated endocrine and neuronal response; exportable_edge_count=1	UCN3 -> CRHR2 -> cAMP/PKA-associated endocrine and neuronal response	UCN3 -> CRHR2 -> cAMP/PKA-associated endocrine and neuronal response	22B	cell_state_program	1
NODE02668	UDP-galactose	curated_signaling_entity					modules=24B; pathways=P2Y14-Gi/RhoA-Rho-kinase relay; label_variants=UDP-galactose; exportable_edge_count=1	UDP-galactose	UDP-galactose	24B	P2Y14-Gi/RhoA-Rho-kinase relay	1
NODE02669	UDP-glucose	curated_signaling_entity					modules=24B; pathways=P2Y14-Gi/ERK/RhoA chemotaxis relay; label_variants=UDP-glucose; exportable_edge_count=1	UDP-glucose	UDP-glucose	24B	P2Y14-Gi/ERK/RhoA chemotaxis relay	1
NODE02670	UDP-glucuronic acid	curated_signaling_entity					modules=24B; pathways=P2Y14-Gi/Rho relay; label_variants=UDP-glucuronic acid; exportable_edge_count=1	UDP-glucuronic acid	UDP-glucuronic acid	24B	P2Y14-Gi/Rho relay	1
NODE02671	UDP-N-acetylglucosamine	curated_signaling_entity					modules=24B; pathways=P2Y14-Gi/PI3K-RhoA relay; label_variants=UDP-N-acetylglucosamine; exportable_edge_count=1	UDP-N-acetylglucosamine	UDP-N-acetylglucosamine	24B	P2Y14-Gi/PI3K-RhoA relay	1
NODE02672	Unc5a	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Unc5a; exportable_edge_count=1	Unc5a	Unc5a	20B	module20a_frozen_ligand_receptor	1
NODE02673	Unc5b	curated_signaling_entity					modules=20B;23B; pathways=FLRT3 -> UNC5B cell-adhesion/guidance interface -> context-dependent embryonic cell positioning and morphogenesis;module20a_frozen_ligand_receptor; label_variants=UNC5B; Unc5b; exportable_edge_count=5	Unc5b	UNC5B; Unc5b	20B;23B	FLRT3 -> UNC5B cell-adhesion/guidance interface -> context-dependent embryonic cell positioning and morphogenesis;module20a_frozen_ligand_receptor	5
NODE02674	Unc5c	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Unc5c; exportable_edge_count=2	Unc5c	Unc5c	20B	module20a_frozen_ligand_receptor	2
NODE02675	Unc5d	curated_signaling_entity					modules=20B;23B; pathways=FLRT2 -> UNC5D cell-recognition/adhesion antagonism -> elimination of mistargeted dendrites and inappropriate synapses;module20a_frozen_ligand_receptor; label_variants=UNC5D; Unc5d; exportable_edge_count=6	Unc5d	UNC5D; Unc5d	20B;23B	FLRT2 -> UNC5D cell-recognition/adhesion antagonism -> elimination of mistargeted dendrites and inappropriate synapses;module20a_frozen_ligand_receptor	6
NODE02676	Uts2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Uts2; exportable_edge_count=1	Uts2	Uts2	20B	module20a_frozen_ligand_receptor	1
NODE02677	Uts2b	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Uts2b; exportable_edge_count=2	Uts2b	Uts2b	20B	module20a_frozen_ligand_receptor	2
NODE02678	Uts2r	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Uts2r; exportable_edge_count=2	Uts2r	Uts2r	20B	module20a_frozen_ligand_receptor	2
NODE02679	Vasn	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Vasn; exportable_edge_count=1	Vasn	Vasn	20B	module20a_frozen_ligand_receptor	1
NODE02680	VASN-TGFB1 binding -> reduced TGFBR signaling -> lower pSMAD2 and vascular remodeling	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=VASN-TGFB1 binding -> reduced TGFBR signaling -> lower pSMAD2 and vascular remodeling; exportable_edge_count=1	VASN-TGFB1 binding -> reduced TGFBR signaling -> lower pSMAD2 and vascular remodeling	VASN-TGFB1 binding -> reduced TGFBR signaling -> lower pSMAD2 and vascular remodeling	22B	cell_state_program	1
NODE02681	Vcam1	curated_signaling_entity					modules=20B;23B; pathways=VCAM1 -> alpha9beta1 -> endothelial adhesion and transendothelial neutrophil migration;VCAM1-alpha4beta1-VLA4-paxillin/talin-adhesion-strengthening branch;VCAM1-alpha9beta1 adhesion;VCAM1-alphaD/beta2 integrin adhesion/inflammatory branch;alpha9beta1 outside-in signaling;module20a_frozen_ligand_receptor; label_variants=VCAM1; Vcam1; exportable_edge_count=12	Vcam1	VCAM1; Vcam1	20B;23B	VCAM1 -> alpha9beta1 -> endothelial adhesion and transendothelial neutrophil migration;VCAM1-alpha4beta1-VLA4-paxillin/talin-adhesion-strengthening branch;VCAM1-alpha9beta1 adhesion;VCAM1-alphaD/beta2 integrin adhesion/inflammatory branch;alpha9beta1 outside-in signaling;module20a_frozen_ligand_receptor	12
NODE02682	VCAM1 -> activated alpha4beta7 -> rolling/adhesion and eosinophil survival	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VCAM1 -> activated alpha4beta7 -> rolling/adhesion and eosinophil survival; exportable_edge_count=1	VCAM1 -> activated alpha4beta7 -> rolling/adhesion and eosinophil survival	VCAM1 -> activated alpha4beta7 -> rolling/adhesion and eosinophil survival	22B	phenotype	1
NODE02683	VCAM1 -> alpha4beta1 -> endothelial tethering and firm leukocyte adhesion	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VCAM1 -> alpha4beta1 -> endothelial tethering and firm leukocyte adhesion; exportable_edge_count=1	VCAM1 -> alpha4beta1 -> endothelial tethering and firm leukocyte adhesion	VCAM1 -> alpha4beta1 -> endothelial tethering and firm leukocyte adhesion	22B	phenotype	1
NODE02684	VCAM1 -> alpha9beta1 -> endothelial adhesion and transendothelial neutrophil migration	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VCAM1 -> alpha9beta1 -> endothelial adhesion and transendothelial neutrophil migration; exportable_edge_count=1	VCAM1 -> alpha9beta1 -> endothelial adhesion and transendothelial neutrophil migration	VCAM1 -> alpha9beta1 -> endothelial adhesion and transendothelial neutrophil migration	22B	phenotype	1
NODE02685	VCAM1-alpha4beta1 adhesion is a separate integrin-ligand branch from VCAN-ITGA4	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VCAM1-alpha4beta1 adhesion is a separate integrin-ligand branch from VCAN-ITGA4; exportable_edge_count=1	VCAM1-alpha4beta1 adhesion is a separate integrin-ligand branch from VCAN-ITGA4	VCAM1-alpha4beta1 adhesion is a separate integrin-ligand branch from VCAN-ITGA4	22B	phenotype	1
NODE02686	Vcan	curated_signaling_entity					modules=20B;24B; pathways=VCAN-TLR2/TLR6 inflammatory relay;module20a_frozen_ligand_receptor; label_variants=VCAN; Vcan; exportable_edge_count=4	Vcan	VCAN; Vcan	20B;24B	VCAN-TLR2/TLR6 inflammatory relay;module20a_frozen_ligand_receptor	4
NODE02687	VCAN C-terminal/G3 -> beta1-integrin -> FAK -> glioma adhesion and apoptosis resistance	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VCAN C-terminal/G3 -> beta1-integrin -> FAK -> glioma adhesion and apoptosis resistance; exportable_edge_count=1	VCAN C-terminal/G3 -> beta1-integrin -> FAK -> glioma adhesion and apoptosis resistance	VCAN C-terminal/G3 -> beta1-integrin -> FAK -> glioma adhesion and apoptosis resistance	22B	phenotype	1
NODE02688	VCAN chondroitin-sulfate/dermatan-sulfate chain -> P-selectin carbohydrate-binding and leukocyte-adhesion presentation	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VCAN chondroitin-sulfate/dermatan-sulfate chain -> P-selectin carbohydrate-binding and leukocyte-adhesion presentation; exportable_edge_count=1	VCAN chondroitin-sulfate/dermatan-sulfate chain -> P-selectin carbohydrate-binding and leukocyte-adhesion presentation	VCAN chondroitin-sulfate/dermatan-sulfate chain -> P-selectin carbohydrate-binding and leukocyte-adhesion presentation	22B	phenotype	1
NODE02689	VCAN-G3	curated_signaling_entity					modules=23B; pathways=VCAN C-terminal G3-beta1 integrin; label_variants=VCAN-G3; exportable_edge_count=1	VCAN-G3	VCAN-G3	23B	VCAN C-terminal G3-beta1 integrin	1
NODE02690	VCAN/versican G3 or ADAMTS1-processed VCAN V1	curated_signaling_entity					modules=23B; pathways=VCAN-domain/ADAMTS1-EGFR transactivation ERK invasion; label_variants=VCAN/versican G3 or ADAMTS1-processed VCAN V1; exportable_edge_count=2	VCAN/versican G3 or ADAMTS1-processed VCAN V1	VCAN/versican G3 or ADAMTS1-processed VCAN V1	23B	VCAN-domain/ADAMTS1-EGFR transactivation ERK invasion	2
NODE02691	VCAN/versican-associated matrix	curated_signaling_entity					modules=23B; pathways=VCAN-TLR2/TLR6-CD14-MyD88-RelB inflammatory program; label_variants=VCAN/versican-associated matrix; exportable_edge_count=3	VCAN/versican-associated matrix	VCAN/versican-associated matrix	23B	VCAN-TLR2/TLR6-CD14-MyD88-RelB inflammatory program	3
NODE02692	VCL/vinculin-associated adhesome	curated_signaling_entity					modules=23B; pathways=alphaVbeta5-zyxin-vinculin adhesome organization; label_variants=VCL/vinculin-associated adhesome; exportable_edge_count=1	VCL/vinculin-associated adhesome	VCL/vinculin-associated adhesome	23B	alphaVbeta5-zyxin-vinculin adhesome organization	1
NODE02693	VDR	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=VDR; exportable_edge_count=1	VDR	VDR	22B	target_gene	1
NODE02694	VEGF-EGFR transactivation	curated_signaling_entity					modules=21B; pathways=VEGF-EGFR-NSC-SCI; label_variants=VEGF-EGFR transactivation; exportable_edge_count=2	VEGF-EGFR transactivation	VEGF-EGFR transactivation	21B	VEGF-EGFR-NSC-SCI	2
NODE02695	VEGF165 -> CD44v6/VEGFR2 co-receptor context -> VEGFR2 signaling and migration/sprouting outputs	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VEGF165 -> CD44v6/VEGFR2 co-receptor context -> VEGFR2 signaling and migration/sprouting outputs; exportable_edge_count=1	VEGF165 -> CD44v6/VEGFR2 co-receptor context -> VEGFR2 signaling and migration/sprouting outputs	VEGF165 -> CD44v6/VEGFR2 co-receptor context -> VEGFR2 signaling and migration/sprouting outputs	22B	phenotype	1
NODE02696	Vegfa	curated_signaling_entity					modules=20B;22B;23B; pathways=VEGFA -> alpha9beta1 plus VEGFR2 -> endothelial adhesion/migration and angiogenesis;VEGFA -> alpha9beta1/ITGB1 plus VEGFR2 -> endothelial adhesion, migration and angiogenesis;VEGFA-FLT1 vascular branch;VEGFA-VEGFR2-NR2B neuronal branch;module20a_frozen_ligand_receptor;target_gene; label_variants=VEGFA; Vegfa; exportable_edge_count=12	Vegfa	VEGFA; Vegfa	20B;22B;23B	VEGFA -> alpha9beta1 plus VEGFR2 -> endothelial adhesion/migration and angiogenesis;VEGFA -> alpha9beta1/ITGB1 plus VEGFR2 -> endothelial adhesion, migration and angiogenesis;VEGFA-FLT1 vascular branch;VEGFA-VEGFR2-NR2B neuronal branch;module20a_frozen_ligand_receptor;target_gene	12
NODE02697	VEGFA -> alpha9beta1 plus VEGFR2 -> endothelial adhesion/migration and angiogenesis	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VEGFA -> alpha9beta1 plus VEGFR2 -> endothelial adhesion/migration and angiogenesis; exportable_edge_count=1	VEGFA -> alpha9beta1 plus VEGFR2 -> endothelial adhesion/migration and angiogenesis	VEGFA -> alpha9beta1 plus VEGFR2 -> endothelial adhesion/migration and angiogenesis	22B	phenotype	1
NODE02698	VEGFA -> alpha9beta1/ITGB1 plus VEGFR2 -> endothelial adhesion, migration and angiogenesis	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VEGFA -> alpha9beta1/ITGB1 plus VEGFR2 -> endothelial adhesion, migration and angiogenesis; exportable_edge_count=1	VEGFA -> alpha9beta1/ITGB1 plus VEGFR2 -> endothelial adhesion, migration and angiogenesis	VEGFA -> alpha9beta1/ITGB1 plus VEGFR2 -> endothelial adhesion, migration and angiogenesis	22B	phenotype	1
NODE02699	VEGFA165 heparin-binding domain -> alphaVbeta3/VEGFR2 D1 -> KDR, ITGB3 and ERK signaling -> endothelial proliferation	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VEGFA165 heparin-binding domain -> alphaVbeta3/VEGFR2 D1 -> KDR, ITGB3 and ERK signaling -> endothelial proliferation; exportable_edge_count=1	VEGFA165 heparin-binding domain -> alphaVbeta3/VEGFR2 D1 -> KDR, ITGB3 and ERK signaling -> endothelial proliferation	VEGFA165 heparin-binding domain -> alphaVbeta3/VEGFR2 D1 -> KDR, ITGB3 and ERK signaling -> endothelial proliferation	22B	phenotype	1
NODE02700	VEGFA165-HBD	curated_signaling_entity					modules=23B; pathways=VEGF165 HBD-alphaVbeta3; label_variants=VEGFA165-HBD; exportable_edge_count=1	VEGFA165-HBD	VEGFA165-HBD	23B	VEGF165 HBD-alphaVbeta3	1
NODE02701	VEGFA165-HBD -> alphaVbeta3 -> VEGFR2/FAK/ERK1/2 and endothelial migration/angiogenic signaling; terminal TF not measured	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=VEGFA165-HBD -> alphaVbeta3 -> VEGFR2/FAK/ERK1/2 and endothelial migration/angiogenic signaling; terminal TF not measured; exportable_edge_count=1	VEGFA165-HBD -> alphaVbeta3 -> VEGFR2/FAK/ERK1/2 and endothelial migration/angiogenic signaling; terminal TF not measured	VEGFA165-HBD -> alphaVbeta3 -> VEGFR2/FAK/ERK1/2 and endothelial migration/angiogenic signaling; terminal TF not measured	22B	phenotype	1
