paper_anchor	anchor_type	module_coverage	source_review_ids	associated_evidence_count	associated_edge_count	associated_evidence_ids	associated_edge_ids	local_source_paths	source_artifact_status	source_format	candidate_excerpt	excerpt_sentence_index	excerpt_match_terms	extraction_method	paper_extraction_status	human_validation_status	promotion_status
PMID:25403978	PMID	23A;23B		3	3	M23B-EVID-001268;M23B-EVID-001269;M23B-EVID-001270	M23B-E000923;M23B-E000924;M23B-E000925		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:25451625	PMID	23B		1	1	M23B-EVID-PROMO-20260826-032	M23B-E000269		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:25695270	PMID	23A;23B		3	3	M23B-EVID-000828;M23B-EVID-000829;M23B-EVID-000830	M23B-E000605;M23B-E000606;M23B-E000607		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:25753426	PMID	23A;23B	EXPAND23A-REV-008	2	2	M23B-EVID-EXPAND23A-026;M23B-EVID-EXPAND23A-027	M23B-E001101;M23B-E001102	data/raw/evidence/module23a_review_led_20260904/PMC11040290_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC11481377_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4761922_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6923351_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/galectin3_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	C-Editors: Zhao M, Liu WJ, Wang L; T-Editor: Jia Y References Al-Dalahmah O Nicholson J Draijer S Soares LC Szele FG 2020a Galectin-3 diminishes Wnt signaling in the postnatal subventricular zone Stem Cells 38 1149 1158 32442340 10.1002/stem.3202 Al-Dalahmah O Campos Soares L Nicholson J Draijer S Mundim M Lu VM Sun B Tyler T Adorjan I O'Neill E Szele FG 2020b Galectin-3 modulates postnatal subventricular zone gliogenesis Glia 68 435 450 31626379 10.1002/glia.23730 PMC6916335 Arroyo-García LE Bachiller S Ruiz R Boza-Serrano A Rodríguez-Moreno A Deierborg T Andrade-Talavera Y Fisahn A 2023 Targeting galectin-3 to counteract spike-phase uncoupling of fast-spiking interneurons to gamma oscillations in Alzheimer's disease Transl Neurodegener 12 6 6 36740709 10.1186/s40035-023-00338-0 PMC9901156 Bouffette S Botez I De Ceuninck F 2023 Targeting galectin-3 in inflammatory and fibrotic diseases 	186	work;identifies;microglia-released;gal3;endogenous;paracrine;tlr4;ligand;confirms;gal3-tlr4;interaction;neuroinflammatory	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:25925953	PMID	23A;23B		1	1	M23B-EVID-000634	M23B-E000454		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:25944935	PMID	23A;23B		3	2	M23B-EVID-000750;M23B-EVID-000751;M23B-EVID-000752	M23B-E000551;M23B-E000552		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:25973000	PMID	23A;23B	EXPAND23A-REV-009	1	1	M23B-EVID-EXPAND23A-031	M23B-E001106	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4761922_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6364175_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC9877301_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/hmgb1_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Using macrophages obtained from TLR2 knockout (KO), TLR4 KO, or MyD88 KO mice, Jiang et al (2005) found that LMW-HA stimulates inflammatory cytokine production through TLR-2 and TLR-4 via a signaling pathway that requires the adaptor protein MyD88 (see Kigerl et al; this issue).	100	tlr4;perturbation;receptor-expression;studies;support;hmgb1-linked;nf-kappab;mapk;inflammatory;signaling;review-led;hmgb1	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:26101266	PMID	23A;23B		3	3	M23B-EVID-001271;M23B-EVID-001272;M23B-EVID-001273	M23B-E000926;M23B-E000927;M23B-E000928		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26116513	PMID	23A;23B	EXPAND23A-REV-030	1	1	M23B-EVID-EXPAND23A-090	M23B-E000166	data/raw/evidence/module23a_review_led_20260904/sema4a_plxnb2_cd8_europepmc_core.json; data/raw/evidence/module23a_review_led_20260904/sema4a_plxnb2_cd8_pmc.xml	local_abstract_or_metadata_artifact	xml_or_metadata	In addition, we show that plexin B2 is a functional receptor of SEMA4A in CD8(+) T cells.	9	reports;sema4a-fc;binding;activated;cells;significantly;reduced;after;plexin-b2;blocking;antibody;ifn-gamma	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:26116666	PMID	23A;23B		1	1	M23B-EVID-000204	M23B-E000136		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26194913	PMID	23A;23B		4	4	M23B-EVID-000233;M23B-EVID-001153;M23B-EVID-001154;M23B-EVID-001155	M23B-E000159;M23B-E000854;M23B-E000855;M23B-E000856		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26217011	PMID	23A;23B		1	1	M23B-EVID-000635	M23B-E000455		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26275342	PMID	23A;23B		3	3	M23B-EVID-001162;M23B-EVID-001163;M23B-EVID-001164	M23B-E000862;M23B-E000863;M23B-E000864		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26419777	PMID	23A;23B		1	1	M23B-EVID-000065	M23B-E000041		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26427793	PMID	23A;23B	EXPAND23A-REV-006	1	1	M23B-EVID-EXPAND23A-021	M23B-E001096	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4414050_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC5820196_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/fn_eda_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	The ECM can regulate inflammation by: (1) releasing DAMPS or alarmins that influence inflammatory cell activation via PRRs (also see Kigerl et al, this issue for a detailed review of PRR-mediated regulation of innate immunity in the injured CNS); (2) sequestering or presenting growth factors, cytokines, and chemokines (chemoattractant cytokines); and (3) affecting inflammatory cell migration ( Gill et al, 2010 ).	48	fneda;promotes;collagen;production;myofibroblast;differentiation;fibroblasts;potentiates;macrophage;nf-kappab-mediated;inflammatory;output	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:26459603	PMID	23A;23B		3	3	M23B-EVID-001001;M23B-EVID-001002;M23B-EVID-001003	M23B-E000744;M23B-E000745;M23B-E000746		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26481148	PMID	23A;23B		1	1	M23B-EVID-000203	M23B-E000135		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26687980	PMID	23A;23B		1	1	M23B-EVID-000201	M23B-E000133		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26813769	PMID	23A;23B		1	1	M23B-EVID-000627	M23B-E000448		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26878171	PMID	23A;23B		3	3	M23B-EVID-000711;M23B-EVID-000712;M23B-EVID-000713	M23B-E000522;M23B-E000523;M23B-E000524		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:26899371	PMID	23A;23B	EXPAND23A-REV-007	4	4	M23B-EVID-EXPAND23A-022;M23B-EVID-EXPAND23A-023;M23B-EVID-EXPAND23A-024;M23B-EVID-EXPAND23A-025	M23B-E001097;M23B-E001098;M23B-E001099;M23B-E001100	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4761922_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC9474643_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/sparc_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Using macrophages obtained from TLR2 knockout (KO), TLR4 KO, or MyD88 KO mice, Jiang et al (2005) found that LMW-HA stimulates inflammatory cytokine production through TLR-2 and TLR-4 via a signaling pathway that requires the adaptor protein MyD88 (see Kigerl et al; this issue).	100	sparc;bound;human;mouse;tlr4;concentration-dependent;solid-phase;while;binding;tested;tlr2;proteomics	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:27033701	PMID	23A;23B	EXPAND23A-REV-047	2	2	M23B-EVID-000150;M23B-EVID-EXPAND23A-110	M23B-E000088;M23B-E000888	data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_binding_fulltext.html; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_binding_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_microglia_fulltext.html; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_microglia_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_repair_fulltext.html; data/raw/evidence/module23a_review_led_20260904/vtn_itgav_itgb8_repair_pubmed.xml	local_full_text_artifact	html_full_text	Candidate proteins for αvβ8 integrin ligands Gene symbols Protein names N-terminal tag C-terminal tag Purification methods ANGPTL7 Angiopoietin-related protein 7 FLAG His Ni-NTA and anti-FLAG BIGH3 Transforming growth factor-β induced protein ig-h3 FLAG His Ni-NTA and anti-FLAG ECM2 a Extracellular matrix protein 2 FLAG His Ni-NTA and anti-FLAG EDIL3 EGF-like repeat and discoidin l-like domain containing protein 3 FLAG His Ni-NTA and anti-FLAG EGFL6 EGF-like protein 6 GST 38 EGFLAM EGF-like, fibronectin type III, and laminin G domains (pikachurin) FLAG His Ni-NTA and anti-FLAG F2 Prothrombin FLAG His Ni-NTA and anti-FLAG FBLN5 Fibulin-5 FLAG His Ni-NTA and anti-FLAG FBN1 b Fibrillin-1 FLAG His Ni-NTA and anti-FLAG FBN2 b Fibrillin-2 FLAG His Ni-NTA and anti-FLAG FINC c Fibronectin c 27 FREM1 FRAS1-related extracellular matrix protein 1 GST 37 HMCN2 b Hemicentin-2 FLAG His Ni-NTA and anti	108	foundational;supported;vitronectin-alphavbeta8;binding;mouse;renal;experiments;report;beta8-integrin-dependent;migration;vitronectin;matrices	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMID:27092791	PMID	23A;23B		5	3	M23B-EVID-001440;M23B-EVID-001441;M23B-EVID-001442;M23B-EVID-001447;M23B-EVID-001449	M23B-E001067;M23B-E001068;M23B-E001069	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=TNC indirectly modulates alpha5beta1/fibronectin signaling through fibronectin and syndecan-4; no direct TNC-ITGA5 binding; existing evidence layer=downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0989 M23A-B020 P2 module21a_reuse_candidate tnc itga8_itgb1 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits TNC-alpha8beta1 cryptic-fragment adhesion/migration branch not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function human and mouse neural/vascular matrix and cell-adhesion models Module21A pathway reuse registry and pair-relay detail (read-only reuse seed) M21A-REUSE-0253 https://pmc.ncbi.nlm.nih.gov/articles/PMC2692383/; https://pmc.ncbi.nlm.nih.gov/articles/PMC271012	932	purified;binding;genetic;blockade;experiments;identify;mfge8;ligand;assembled;alpha8beta1;ligation;increased	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:27149518	PMID	23A;23B		3	2	M23B-EVID-000965;M23B-EVID-000966;M23B-EVID-000967	M23B-E000723;M23B-E000724		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:27243554	PMID	23A;23B		3	3	M23B-EVID-000273;M23B-EVID-000274;M23B-EVID-000275	M23B-E000190;M23B-E000191;M23B-E000242		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:27400128	PMID	23A;23B		2	1	M23B-EVID-001374;M23B-EVID-001375	M23B-E001029	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	M23A-Q0001 M23A-B001 P1 cell_contact_adhesion_feature scar-forming astrocyte contact to extract from primary paper not asserted; mechanism target only beta1-integrin/N-cadherin adhesion relay astrocyte scar recruitment/persistence program ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function Mouse SCI Mouse SCI; scar-forming astrocytes SCI primary-paper anchor from prior module M1A-P003 PMID:36336030; DOI:10.1016/j.expneurol.2022.114264 Tracker records the beta1-integrin/N-cadherin question and immunostaining; exact relay and causal perturbation must be extracted reviewed_first_pass Mechanism target is not an evidence record; promote only after exact assay/perturbation extraction M23A-Q0002 M23A-B001 P1 connectome_adhesion_candidate Adam17 Itga6 ConnectomeDB direct seed; exact complex, directionality, and activation state require primary va	2	functional;dependence;triglyceride-rich-lipoprotein;clearance;ldlr;lrp1;axis;does;show;direct;apoc3-lrp1;binding	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:27402837	PMID	23A;23B		5	3	M23B-EVID-000655;M23B-EVID-000656;M23B-EVID-000657;M23B-EVID-001372;M23B-EVID-001373	M23B-E000475;M23B-E000476;M23B-E000477	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=Amelogenin interacts with LAMP2 as part of enamel-matrix protein endocytic trafficking; existing evidence layer=ligand_receptor_binding_or_activation;receptor_proximal_relay;downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0740 M23A-B015 P2 module21a_reuse_candidate angptl2 itga5_itgb1 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits ANGPTL2 -> ITGA5/ITGB1 -> ERK/JNK/p38-Akt-NF-kappaB -> inflammatory cytokine and matrix-remodeling outputs not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function human; mouse ATDC5 chondrocytes; murine macrophages and peritoneal cells; human gingival epithelial cells Module21A pathway reuse registry and pair-relay detail (read-only reuse 	362	angptl2;engages;alpha5beta1;integrin;complex;tested;vascular;inflammatory;contexts;angptl2-dependent;signaling;activates	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:27430624	PMID	23A;23B		3	3	M23B-EVID-001391;M23B-EVID-001392;M23B-EVID-001393	M23B-E001035;M23B-E001036;M23B-E001037		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:27445335	PMID	23A;23B		4	1	M23B-EVID-000343;M23B-EVID-000344;M23B-EVID-000345;M23B-EVID-PROMO-20260826-020	M23B-E000248		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:27577973	PMID	23A;23B		1	1	M23B-EVID-000181	M23B-E000113		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:27658374	PMID	23A;23B		2	2	M23B-EVID-000672;M23B-EVID-000673	M23B-E000492;M23B-E000493		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:27673428	PMID	23A;23B	EXPAND23A-REV-009	1	1	M23B-EVID-EXPAND23A-034	M23B-E001109	data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4761922_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6364175_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC9877301_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/hmgb1_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	Chem 2002 277 4589 4592 11717317 10.1074/jbc.R100038200 Varnum-Finney B Venstrom K Muller U Kypta R Backus C Chiquet M Reichardt LF The integrin receptor alpha 8 beta 1 mediates interactions of embryonic chick motor and sensory neurons with tenascin-C Neuron 1995 14 1213 1222 7541634 10.1016/0896-6273(95)90268-6 PMC2692383 Wang D Fawcett J The perineuronal net and the control of CNS plasticity Cell Tissue Res 2012 349 147 160 22437874 10.1007/s00441-012-1375-y Wanner IB Anderson MA Song B Levine J Fernandez A Gray-Thompson Z Ao Y Sofroniew MV Glial scar borders are formed by newly proliferated, elongated astrocytes that interact to corral inflammatory and fibrotic cells via STAT3-dependent mechanisms after spinal cord injury J.	466	anti-hmgb1;reduces;inflammatory;injury;improves;preclinical;hindlimb;motor;recovery;human;evidence;systemic	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMID:27717828	PMID	23A		0	0				no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:27976999	PMID	23A;23B		2	2	M23B-EVID-001276;M23B-EVID-001277	M23B-E000931;M23B-E000932		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:28082119	PMID	23A;23B		2	2	M23B-EVID-000011;M23B-EVID-000012	M23B-E000010;M23B-E000011		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMID:28177903	PMID	23A;23B	EXPAND23A-REV-058	2	2	M23B-EVID-EXPAND23A-128;M23B-EVID-EXPAND23A-129	M23B-E001184;M23B-E001185	data/raw/evidence/module23a_review_led_20260904/emilin1_alpha4_alpha9_skin_fulltext.html; data/raw/evidence/module23a_review_led_20260904/emilin1_alpha4_alpha9_skin_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/emilin1_alpha4_ras_erk_fulltext.html; data/raw/evidence/module23a_review_led_20260904/emilin1_alpha4_ras_erk_pubmed.xml	local_full_text_artifact	html_full_text	We did not notice any additional inhibitory effect on cell proliferation after treatment of dermal fibroblasts and keratinocytes with gC1q plus TGF-β (Fig S4 H).	192	dependent;assays;show;increased;hrasgtp;ubiquitination;with;reduced;perk1;after;gc1q;adhesion	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
