search_date	search_id	hold_audit_id	b_edge_id	source_entity	relation_text	query_text	search_provider	result_status	qualifying_target_found	target_gene	target_species	source_locator	evidence_basis	decision	sci_context_note
2026-09-04	M22B-IND-2561	M22B-HOLD-AUDIT-2561	M22B-E003287	none_identified	No exact PGE2-PTGES3 Ptger3 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES3 PTGER3 EP3 transcription factor target gene promoter ChIP CUT&RUN	web.search	no_qualifying_target_found	false			PMID:23349487; PMID:38566528; URL:https://pubmed.ncbi.nlm.nih.gov/?term=PTGER3+transcription+factor+promoter	The reviewed EP3 studies established receptor expression, PGE2 signaling, or PTGER3 effects on downstream genes, but no qualifying named activating TF-to-PTGER3 target relationship was verified; predicted binding and receptor-to-gene effects were not promoted.	retain_no_evidence_boundary	No qualifying PTGER3 target context was verified in this pass; no SCI-specific target-gene evidence identified.
2026-09-04	M22B-IND-2562	M22B-HOLD-AUDIT-2562	M22B-E003288	none_identified	No exact PGE2-PTGES3 Ptger4 downstream terminal TF-to-target or TF-program edge was established	PGE2-PTGES3 PTGER4 EP4 SP1 promoter ChIP reporter target gene	web.search	standalone_target_context_reused	true	PTGER4	human	M22B-E010435; M22B-EVID-010605; PMID:18346464; PMCID:PMC2443856; DOI:10.1016/j.bbamcr.2008.01.032	Existing SP1/PTGER4 direct promoter and perturbation context is reusable as a standalone target context; it does not establish PGE2-PTGES3-to-SP1 activation.	standalone_target_context_reused	Non-SCI human glioblastoma/astrocytoma comparator; target context is reusable but the PGE2-PTGES3 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2563	M22B-HOLD-AUDIT-2563	M22B-E003289	none_identified	No exact PGF2a-CBR1 Ptgfr downstream terminal TF-to-target or TF-program edge was established	PGF2a-CBR1 PTGFR FP STAT1 signed TF target gene	web.search	standalone_target_context_reused	true	PTGFR	human	M22B-E007528; M22B-EVID-007701	Existing signed-public STAT1/PTGFR human target context is reusable as a standalone TF-regulon edge; it does not establish PGF2a-CBR1-to-STAT1 activation.	standalone_target_context_reused	Non-SCI human general regulatory comparator; target context is reusable but the PGF2a-CBR1 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2564	M22B-HOLD-AUDIT-2564	M22B-E003290	none_identified	No exact PGF2a-PRXL2B Ptgfr downstream terminal TF-to-target or TF-program edge was established	PGF2a-PRXL2B PTGFR FP STAT1 signed TF target gene	web.search	standalone_target_context_reused	true	PTGFR	human	M22B-E007528; M22B-EVID-007701	Existing signed-public STAT1/PTGFR human target context is reusable as a standalone TF-regulon edge; it does not establish PGF2a-PRXL2B-to-STAT1 activation.	standalone_target_context_reused	Non-SCI human general regulatory comparator; target context is reusable but the PGF2a-PRXL2B upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2565	M22B-HOLD-AUDIT-2565	M22B-E003291	none_identified	No exact PGI2-PTGIS Ptgir downstream terminal TF-to-target or TF-program edge was established	PGI2-PTGIS PTGIR IP SP1 SPI1 POU2F1 AR promoter ChIP reporter target gene	web.search	standalone_target_context_added	true	PTGIR	human	M22B-E010436; M22B-E010437; M22B-E010438; M22B-E010439; M22B-EVID-010606; M22B-EVID-010607; PMID:19118563; DOI:10.1016/j.jmb.2008.12.030; DOI:10.1016/j.bbagrm.2016.06.011	Existing primary studies provide direct SP1, SPI1/PU.1, and POU2F1/Oct-1 PTGIR promoter contexts plus direct AR binding and androgen-dependent promoter activation; they do not establish PGI2-PTGIS-to-TF activation.	standalone_target_context_added	Non-SCI human vascular and megakaryoblastic comparators; target contexts are reusable but the PGI2-PTGIS upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2566	M22B-HOLD-AUDIT-2566	M22B-E003292	none_identified	No exact Pam Dpp4 downstream terminal TF-to-target or TF-program edge was established	Pam Dpp4 DPP4 USF1 USF2 promoter E-box reporter target gene	web.search	standalone_target_context_added	true	DPP4	human	M22B-E010440; M22B-E010441; M22B-EVID-010608; PMID:11111045; DOI:10.1016/S0378-1119(00)00422-4	USF1 and USF2 promoter binding, E-box dependence, and promoter-reporter activation provide reusable direct DPP4 target contexts; they do not establish Pam-to-USF1/USF2 activation.	standalone_target_context_added	Non-SCI human intestinal/hepatic epithelial comparator; direct target contexts are reusable but the Pam upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2567	M22B-HOLD-AUDIT-2567	M22B-E003293	none_identified	No exact Pam Fap downstream terminal TF-to-target or TF-program edge was established	Pam FAP EGR1 promoter binding site mutation reporter expression target gene	web.search	standalone_target_context_added	true	FAP	human;mouse	M22B-E010442; M22B-EVID-010609; PMID:20515787; PMCID:PMC2880831; DOI:10.2741/e175	EGR1 promoter binding, site mutation, reporter activity, and knockdown-dependent FAP expression provide a reusable direct FAP target context; they do not establish Pam-to-EGR1 activation.	standalone_target_context_added	Non-SCI tumor-stroma/wound-healing comparator; direct target context is reusable but the Pam upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2568	M22B-HOLD-AUDIT-2568	M22B-E003294	none_identified	No exact Pcdha1 Pcdha1 downstream terminal TF-to-target or TF-program edge was established	Pcdha1 PCDHA1 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA1	human;mouse	M22B-E010443; M22B-EVID-010610; PMID:23204437; PMID:21949399; PMCID:PMC3529044; PMCID:PMC3193253; DOI:10.1073/pnas.1219280110; DOI:10.1073/pnas.1114357108	CTCF/cohesin binding at active clustered PCDHA promoters and enhancer-promoter looping provide reusable cluster-level PCDHA1 regulatory-support context; this is not an isolated PCDHA1 activation assay and does not establish Pcdha1-to-CTCF activation.	standalone_target_context_added	Non-SCI human/mouse neuronal-development comparator; cluster-level regulatory support is reusable but the Pcdha1 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2569	M22B-HOLD-AUDIT-2569	M22B-E003295	none_identified	No exact Pcdha10 Pcdha10 downstream terminal TF-to-target or TF-program edge was established	Pcdha10 PCDHA10 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA10	human;mouse	M22B-E010444; M22B-EVID-010610; PMID:23204437; PMID:21949399; PMCID:PMC3529044; PMCID:PMC3193253; DOI:10.1073/pnas.1219280110; DOI:10.1073/pnas.1114357108	CTCF/cohesin binding at active clustered PCDHA promoters and enhancer-promoter looping provide reusable cluster-level PCDHA10 regulatory-support context; this is not an isolated PCDHA10 activation assay and does not establish Pcdha10-to-CTCF activation.	standalone_target_context_added	Non-SCI human/mouse neuronal-development comparator; cluster-level regulatory support is reusable but the Pcdha10 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2570	M22B-HOLD-AUDIT-2570	M22B-E003296	none_identified	No exact Pcdha11 Pcdha11 downstream terminal TF-to-target or TF-program edge was established	Pcdha11 PCDHA11 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA11	human;mouse	M22B-E010445; M22B-EVID-010610; PMID:23204437; PMID:21949399; PMCID:PMC3529044; PMCID:PMC3193253; DOI:10.1073/pnas.1219280110; DOI:10.1073/pnas.1114357108	CTCF/cohesin binding at active clustered PCDHA promoters and enhancer-promoter looping provide reusable cluster-level PCDHA11 regulatory-support context; this is not an isolated PCDHA11 activation assay and does not establish Pcdha11-to-CTCF activation.	standalone_target_context_added	Non-SCI human/mouse neuronal-development comparator; cluster-level regulatory support is reusable but the Pcdha11 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2571	M22B-HOLD-AUDIT-2571	M22B-E003297	none_identified	No exact Pcdha12 Pcdha12 downstream terminal TF-to-target or TF-program edge was established	Pcdha12 PCDHA12 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA12	human;mouse	M22B-E010446; M22B-EVID-010610; PMID:23204437; PMID:21949399; PMCID:PMC3529044; PMCID:PMC3193253; DOI:10.1073/pnas.1219280110; DOI:10.1073/pnas.1114357108	CTCF/cohesin binding at active clustered PCDHA promoters and enhancer-promoter looping provide reusable cluster-level PCDHA12 regulatory-support context; this is not an isolated PCDHA12 activation assay and does not establish Pcdha12-to-CTCF activation.	standalone_target_context_added	Non-SCI human/mouse neuronal-development comparator; cluster-level regulatory support is reusable but the Pcdha12 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2572	M22B-HOLD-AUDIT-2572	M22B-E003298	none_identified	No exact Pcdha2 Pcdha2 downstream terminal TF-to-target or TF-program edge was established	Pcdha2 PCDHA2 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA2	human;mouse	M22B-E010447; M22B-EVID-010610; PMID:23204437; PMID:21949399; PMCID:PMC3529044; PMCID:PMC3193253; DOI:10.1073/pnas.1219280110; DOI:10.1073/pnas.1114357108	CTCF/cohesin binding at active clustered PCDHA promoters and enhancer-promoter looping provide reusable cluster-level PCDHA2 regulatory-support context; this is not an isolated PCDHA2 activation assay and does not establish Pcdha2-to-CTCF activation.	standalone_target_context_added	Non-SCI human/mouse neuronal-development comparator; cluster-level regulatory support is reusable but the Pcdha2 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2573	M22B-HOLD-AUDIT-2573	M22B-E003299	none_identified	No exact Pcdha3 Pcdha3 downstream terminal TF-to-target or TF-program edge was established	Pcdha3 PCDHA3 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA3	mouse	M22B-E010448; M22B-EVID-010611; PMID:22550178; PMID:23204437; PMCID:PMC3384188; PMCID:PMC3529044; DOI:10.1073/pnas.1205074109; DOI:10.1073/pnas.1219280110	CTCF/cohesin binding at active clustered PCDHA alternate promoters and enhancer-promoter looping provide reusable cluster-level PCDHA3 regulatory-support context; this is not an isolated PCDHA3 activation assay and does not establish Pcdha3-to-CTCF activation.	standalone_target_context_added	Non-SCI mouse neuronal-development comparator; cluster-level regulatory support is reusable but the Pcdha3 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2574	M22B-HOLD-AUDIT-2574	M22B-E003300	none_identified	No exact Pcdha4 Pcdha4 downstream terminal TF-to-target or TF-program edge was established	Pcdha4 PCDHA4 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA4	mouse	M22B-E010449; M22B-EVID-010611; PMID:22550178; PMID:23204437; PMCID:PMC3384188; PMCID:PMC3529044; DOI:10.1073/pnas.1205074109; DOI:10.1073/pnas.1219280110	CTCF/cohesin binding at active clustered PCDHA alternate promoters and enhancer-promoter looping provide reusable cluster-level PCDHA4 regulatory-support context; this is not an isolated PCDHA4 activation assay and does not establish Pcdha4-to-CTCF activation.	standalone_target_context_added	Non-SCI mouse neuronal-development comparator; cluster-level regulatory support is reusable but the Pcdha4 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2575	M22B-HOLD-AUDIT-2575	M22B-E003301	none_identified	No exact Pcdha4b Pcdha4 downstream terminal TF-to-target or TF-program edge was established	Pcdha4b PCDHA4 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA4	mouse	M22B-E010449; M22B-EVID-010611; PMID:22550178; PMID:23204437; PMCID:PMC3384188; PMCID:PMC3529044; DOI:10.1073/pnas.1205074109; DOI:10.1073/pnas.1219280110	CTCF/cohesin binding at active clustered PCDHA alternate promoters provides reusable PCDHA4 target context for the submitted Pcdha4 target; the submitted Pcdha4b-to-Pcdha4 handoff remains a distinct ligand-receptor edge and is not promoted.	standalone_target_context_added	Non-SCI mouse neuronal-development comparator; PCDHA4 cluster-level regulatory support is reusable but the Pcdha4b-to-Pcdha4 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2576	M22B-HOLD-AUDIT-2576	M22B-E003302	none_identified	No exact Pcdha4b Pcdha4b downstream terminal TF-to-target or TF-program edge was established	Pcdha4b Pcdha4b CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	Pcdha4b	mouse	M22B-E010450; M22B-EVID-010611; PMID:22550178; PMID:23204437; PMCID:PMC3384188; PMCID:PMC3529044; DOI:10.1073/pnas.1205074109; DOI:10.1073/pnas.1219280110; NCBI Gene:100384868; URL:https://www.ncbi.nlm.nih.gov/gene/100384868	The clustered PCDHA studies provide a reusable CTCF/cohesin regulatory context, while current NCBI annotation links Pcdha4b with Pcdha4; this remains annotation-linked cluster support rather than an isolated Pcdha4b activation assay and does not establish Pcdha4b-to-CTCF activation.	standalone_target_context_added	Non-SCI mouse neuronal-development comparator; annotation-linked Pcdha4b cluster support is reusable but the Pcdha4b homophilic upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2577	M22B-HOLD-AUDIT-2577	M22B-E003303	none_identified	No exact Pcdha5 Pcdha5 downstream terminal TF-to-target or TF-program edge was established	Pcdha5 PCDHA5 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA5	mouse	M22B-E010451; M22B-EVID-010611; PMID:22550178; PMID:23204437; PMCID:PMC3384188; PMCID:PMC3529044; DOI:10.1073/pnas.1205074109; DOI:10.1073/pnas.1219280110	CTCF/cohesin binding at active clustered PCDHA alternate promoters and enhancer-promoter looping provide reusable cluster-level PCDHA5 regulatory-support context; this is not an isolated PCDHA5 activation assay and does not establish Pcdha5-to-CTCF activation.	standalone_target_context_added	Non-SCI mouse neuronal-development comparator; cluster-level regulatory support is reusable but the Pcdha5 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2578	M22B-HOLD-AUDIT-2578	M22B-E003304	none_identified	No exact Pcdha6 Pcdha6 downstream terminal TF-to-target or TF-program edge was established	Pcdha6 PCDHA6 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA6	mouse	M22B-E010452; M22B-EVID-010611; PMID:22550178; PMID:23204437; PMCID:PMC3384188; PMCID:PMC3529044; DOI:10.1073/pnas.1205074109; DOI:10.1073/pnas.1219280110	CTCF/cohesin binding at active clustered PCDHA alternate promoters and enhancer-promoter looping provide reusable cluster-level PCDHA6 regulatory-support context; this is not an isolated PCDHA6 activation assay and does not establish Pcdha6-to-CTCF activation.	standalone_target_context_added	Non-SCI mouse neuronal-development comparator; cluster-level regulatory support is reusable but the Pcdha6 upstream handoff remains separate and unupgraded.
2026-09-04	M22B-IND-2579	M22B-HOLD-AUDIT-2579	M22B-E003305	none_identified	No exact Pcdha7 Pcdha7 downstream terminal TF-to-target or TF-program edge was established	Pcdha7 PCDHA7 CTCF cohesin promoter choice enhancer looping target gene	web.search	standalone_target_context_added	true	PCDHA7	mouse	M22B-E010453; M22B-EVID-010611; PMID:22550178; PMID:23204437; PMCID:PMC3384188; PMCID:PMC3529044; DOI:10.1073/pnas.1205074109; DOI:10.1073/pnas.1219280110	CTCF/cohesin binding at active clustered PCDHA alternate promoters and enhancer-promoter looping provide reusable cluster-level PCDHA7 regulatory-support context; this is not an isolated PCDHA7 activation assay and does not establish Pcdha7-to-CTCF activation.	standalone_target_context_added	Non-SCI mouse neuronal-development comparator; cluster-level regulatory support is reusable but the Pcdha7 upstream handoff remains separate and unupgraded.
