coverage_id	module20a_review_id	pair_key	pair_label_canonical	module20a_confidence	module20a_review_priority	module20a_evidence_register_ids	pathway_reuse_keys	module21a_edge_ids	module21a_evidence_ids	terminal_tf_entities	module22a_handoff_id	module21a_status	module22a_status	search_boundary	curator_notes
M21A-PAIR-005642	M20A-LIANA-REMAINING-0338	wnt16 fzd4_lrp5	Wnt16 Fzd4_lrp5	low	8				M21A-PAIR-EVID-4488		M22A-HANDOFF-005642	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005643	M20A-LIANA-REMAINING-0339	wnt16 fzd4_lrp6	Wnt16 Fzd4_lrp6	low	8				M21A-PAIR-EVID-4489		M22A-HANDOFF-005643	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005644	M20A-LIANA-REMAINING-0340	wnt16 fzd5_lrp5	Wnt16 Fzd5_lrp5	low	8				M21A-PAIR-EVID-4490		M22A-HANDOFF-005644	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005645	M20A-LIANA-REMAINING-0341	wnt16 fzd5_lrp6	Wnt16 Fzd5_lrp6	low	8		M21A-REUSE-2113	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-4491		M22A-HANDOFF-005645	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The primary paper tests processed WNT16B/isoform-level ligand and reports receptor association without efficient canonical signalosome activation. WNT16 versus WNT16B scope, receptor stoichiometry, ligand presentation, and SCI relevance remain unresolved; no purified ternary structure or terminal TF was measured.
M21A-PAIR-005646	M20A-LIANA-REMAINING-0342	wnt16 fzd6_lrp5	Wnt16 Fzd6_lrp5	low	8				M21A-PAIR-EVID-4492		M22A-HANDOFF-005646	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005647	M20A-LIANA-REMAINING-0343	wnt16 fzd6_lrp6	Wnt16 Fzd6_lrp6	low	8				M21A-PAIR-EVID-4493		M22A-HANDOFF-005647	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005648	M20A-LIANA-REMAINING-0344	wnt16 fzd7_lrp5	Wnt16 Fzd7_lrp5	low	8				M21A-PAIR-EVID-4494		M22A-HANDOFF-005648	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005649	M20A-LIANA-REMAINING-0345	wnt16 fzd7_lrp6	Wnt16 Fzd7_lrp6	low	8				M21A-PAIR-EVID-4495		M22A-HANDOFF-005649	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005650	M20A-LIANA-REMAINING-0346	wnt16 fzd8_lrp5	Wnt16 Fzd8_lrp5	low	8				M21A-PAIR-EVID-4496		M22A-HANDOFF-005650	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005651	M20A-LIANA-REMAINING-0347	wnt16 fzd8_lrp6	Wnt16 Fzd8_lrp6	low	8				M21A-PAIR-EVID-4497		M22A-HANDOFF-005651	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The submitted row denotes a ternary WNT16-FZD-LRP receptor complex. Generic WNT pathway, FZD/LRP family, expression, reporter, beta-catenin, or Wnt16-LRP component evidence cannot establish direct binding or activation of this exact complex; no qualifying exact primary assay was located.
M21A-PAIR-005652	M20A-LIANA-REMAINING-0348	wnt16 fzd9_lrp5	Wnt16 Fzd9_lrp5	low	8				M21A-PAIR-EVID-4498		M22A-HANDOFF-005652	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The primary WNT16B study tests FZD5-LRP6 association, not Wnt16-Fzd9-Lrp5, and association is not purified direct ternary binding. FZD9, LRP5, species/isoform, and complex-stoichiometry evidence were not transferred; generic WNT pathway or beta-catenin output does not establish this exact complex; no terminal TF was assigned.
M21A-PAIR-005653	M20A-LIANA-REMAINING-0349	wnt16 fzd9_lrp6	Wnt16 Fzd9_lrp6	low	8				M21A-PAIR-EVID-4499		M22A-HANDOFF-005653	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The primary WNT16B study tests FZD5-LRP6 association, not Wnt16-Fzd9-Lrp6, and association is not purified direct ternary binding. FZD9, ligand isoform, and exact complex stoichiometry were not resolved; generic WNT pathway or beta-catenin output does not establish this exact complex; no terminal TF was assigned.
M21A-PAIR-005654	M20A-LIANA-REMAINING-0350	wnt2 fzd10_lrp5	Wnt2 Fzd10_lrp5	low	8				M21A-PAIR-EVID-4500		M22A-HANDOFF-005654	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited studies test other WNT ligands, FZD subtypes, or separate LRP5 component contexts. WNT2 family membership, FZD10 annotation, generic canonical signaling, and different-ligand WNT-FZD-LRP5 results cannot be combined into direct binding or activation of this exact composite; no terminal TF was assigned.
M21A-PAIR-005655	M20A-LIANA-REMAINING-0351	wnt2 fzd10_lrp6	Wnt2 Fzd10_lrp6	low	8				M21A-PAIR-EVID-4501		M22A-HANDOFF-005655	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies use WNT1 or WNT10B and different FZD subtypes, with cell-based proximity or reporter outputs rather than an exact WNT2-FZD10-LRP6 assay. Generic LRP6 signaling, FZD10 family context, or beta-catenin function cannot establish this exact ternary claim; no terminal TF was assigned.
M21A-PAIR-005656	M20A-LIANA-REMAINING-0352	wnt2 fzd1_lrp5	Wnt2 Fzd1_lrp5	low	8				M21A-PAIR-EVID-4502		M22A-HANDOFF-005656	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	Different WNT ligands and separate component studies were used only as boundaries. WNT2 pathway function, FZD1/LRP5 family membership, expression, or WNT7B-FZD1-LRP5 evidence cannot establish direct Wnt2-Fzd1-Lrp5 binding or activation; no terminal TF was assigned.
M21A-PAIR-005657	M20A-LIANA-REMAINING-0353	wnt2 fzd1_lrp6	Wnt2 Fzd1_lrp6	low	8				M21A-PAIR-EVID-4503		M22A-HANDOFF-005657	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies do not test WNT2 with FZD1-LRP6. WNT1-LRP6 and other-FZD results, generic canonical pathway activity, and FZD1 expression cannot be combined into direct composite evidence; no terminal TF was assigned.
M21A-PAIR-005658	M20A-LIANA-REMAINING-0354	wnt2 fzd2_lrp5	Wnt2 Fzd2_lrp5	low	8				M21A-PAIR-EVID-4504		M22A-HANDOFF-005658	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited studies test other WNT ligands or FZD subtypes and do not establish WNT2-FZD2-LRP5. Family-level WNT/FZD/LRP5 pathway evidence, expression, or beta-catenin function cannot substitute for the submitted composite; no terminal TF was assigned.
M21A-PAIR-005659	M20A-LIANA-REMAINING-0355	wnt2 fzd2_lrp6	Wnt2 Fzd2_lrp6	low	8				M21A-PAIR-EVID-4505		M22A-HANDOFF-005659	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies do not test WNT2 with FZD2-LRP6. LRP6 signaling through other FZD subtypes and generic WNT beta-catenin activity cannot be transferred to this exact composite; no terminal TF was assigned.
M21A-PAIR-005660	M20A-LIANA-REMAINING-0356	wnt2 fzd3_lrp5	Wnt2 Fzd3_lrp5	low	8				M21A-PAIR-EVID-4506		M22A-HANDOFF-005660	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited work does not test WNT2-FZD3-LRP5. Developmental co-expression, WNT pathway activity, and different-ligand WNT-FZD/LRP5 results cannot establish direct composite binding or relay; no terminal TF was assigned.
M21A-PAIR-005661	M20A-LIANA-REMAINING-0357	wnt2 fzd3_lrp6	Wnt2 Fzd3_lrp6	low	8				M21A-PAIR-EVID-4507		M22A-HANDOFF-005661	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies do not test WNT2 with FZD3-LRP6. Developmental context, generic canonical signaling, and other WNT/FZD subtype results were not transferred to the submitted composite; no terminal TF was assigned.
M21A-PAIR-005662	M20A-LIANA-REMAINING-0358	wnt2 fzd4_lrp5	Wnt2 Fzd4_lrp5	low	8				M21A-PAIR-EVID-4508		M22A-HANDOFF-005662	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The FZD4 primary study uses a different WNT ligand and LRP6, while WNT1-LRP5 evidence does not resolve FZD4 as the receptor. These component results cannot be combined into direct Wnt2-Fzd4-Lrp5 binding; no terminal TF was assigned.
M21A-PAIR-005663	M20A-LIANA-REMAINING-0359	wnt2 fzd4_lrp6	Wnt2 Fzd4_lrp6	low	8				M21A-PAIR-EVID-4509		M22A-HANDOFF-005663	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited studies support WNT1-FZD4-LRP6 or general WNT-FZD/LRP6 receptor biology, not WNT2-FZD4-LRP6. Different-ligand evidence and generic beta-catenin output cannot establish the submitted exact composite; no terminal TF was assigned.
M21A-PAIR-005664	M20A-LIANA-REMAINING-0360	wnt2 fzd5_lrp5	Wnt2 Fzd5_lrp5	low	8				M21A-PAIR-EVID-4510		M22A-HANDOFF-005664	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The FZD5 study uses a different WNT ligand and LRP6, while WNT1-LRP5 evidence does not resolve FZD5 as the ligand receptor. Separate component evidence cannot be promoted to direct Wnt2-Fzd5-Lrp5 binding; no terminal TF was assigned.
M21A-PAIR-005665	M20A-LIANA-REMAINING-0361	wnt2 fzd5_lrp6	Wnt2 Fzd5_lrp6	low	8				M21A-PAIR-EVID-4511		M22A-HANDOFF-005665	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies support WNT1-FZD5-LRP6 or generic WNT-FZD/LRP6 receptor biology, not WNT2-FZD5-LRP6. Cell-based reporter/proximity evidence and beta-catenin output do not establish direct binding of the submitted composite; no terminal TF was assigned.
M21A-PAIR-005666	M20A-LIANA-REMAINING-0362	wnt2 fzd6_lrp5	Wnt2 Fzd6_lrp5	low	8				M21A-PAIR-EVID-4512		M22A-HANDOFF-005666	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited studies do not test WNT2-FZD6-LRP5. FZD6 pathway annotations, expression, generic WNT activity, and different-ligand WNT-FZD/LRP5 results cannot establish direct composite binding or relay; no terminal TF was assigned.
M21A-PAIR-005667	M20A-LIANA-REMAINING-0363	wnt2 fzd6_lrp6	Wnt2 Fzd6_lrp6	low	8				M21A-PAIR-EVID-4513		M22A-HANDOFF-005667	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The strongest FZD6-LRP6 primary comparator uses WNT10B in PC-3 cells and reports proximity plus beta-catenin accumulation, not WNT2-FZD6-LRP6 direct binding. Different-ligand receptor proximity and generic pathway function were not transferred; no terminal TF was assigned.
M21A-PAIR-005668	M20A-LIANA-REMAINING-0364	wnt2 fzd7_lrp5	Wnt2 Fzd7_lrp5	low	8				M21A-PAIR-EVID-4514		M22A-HANDOFF-005668	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies do not test WNT2-FZD7-LRP5. WNT1-LRP5, WNT7B-FZD/LRP5, family membership, expression, or generic beta-catenin activity cannot be combined into direct exact-complex evidence; no terminal TF was assigned.
M21A-PAIR-005669	M20A-LIANA-REMAINING-0365	wnt2 fzd7_lrp6	Wnt2 Fzd7_lrp6	low	8				M21A-PAIR-EVID-4515		M22A-HANDOFF-005669	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited studies use different WNT ligands or engineered FZD7 agonists and do not test WNT2-FZD7-LRP6. Generic FZD7/LRP6 pathway activity or beta-catenin output is not direct exact-pair evidence; no terminal TF was assigned.
M21A-PAIR-005670	M20A-LIANA-REMAINING-0366	wnt2 fzd8_lrp5	Wnt2 Fzd8_lrp5	low	8				M21A-PAIR-EVID-4516		M22A-HANDOFF-005670	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies test WNT1 and do not establish WNT2-FZD8-LRP5. LRP6 evidence cannot be transferred to LRP5 by homology alone, and generic WNT pathway activity or FZD8 expression does not establish the submitted composite; no terminal TF was assigned.
M21A-PAIR-005671	M20A-LIANA-REMAINING-0367	wnt2 fzd8_lrp6	Wnt2 Fzd8_lrp6	low	8				M21A-PAIR-EVID-4517		M22A-HANDOFF-005671	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies establish WNT1-FZD8-LRP6 or general receptor-complex biology, not WNT2-FZD8-LRP6. Different-ligand binding/reporter evidence and generic beta-catenin function cannot establish the submitted exact composite; no terminal TF was assigned.
M21A-PAIR-005672	M20A-LIANA-REMAINING-0368	wnt2 fzd9_lrp5	Wnt2 Fzd9_lrp5	low	8				M21A-PAIR-EVID-4518		M22A-HANDOFF-005672	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies do not test WNT2-FZD9-LRP5. WNT1/WNT7B component evidence, FZD9 family context, expression, and generic pathway function cannot be combined into direct binding or activation of this exact ternary complex; no terminal TF was assigned.
M21A-PAIR-005673	M20A-LIANA-REMAINING-0369	wnt2 fzd9_lrp6	Wnt2 Fzd9_lrp6	low	8				M21A-PAIR-EVID-4519		M22A-HANDOFF-005673	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies use other WNT ligands or FZD subtypes and do not test WNT2-FZD9-LRP6. Generic LRP6 signaling, FZD9 context, and beta-catenin output cannot establish direct exact-complex binding or relay; no terminal TF was assigned.
M21A-PAIR-005674	M20A-LIANA-REMAINING-0370	wnt2b fzd10_lrp5	Wnt2b Fzd10_lrp5	low	8				M21A-PAIR-EVID-4520		M22A-HANDOFF-005674	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited studies do not test WNT2B-FZD10-LRP5. WNT2B family membership, FZD10/LRP5 annotation, WNT7B comparator evidence, and generic WNT pathway function cannot establish direct binding or activation of this exact composite; no terminal TF was assigned.
M21A-PAIR-005675	M20A-LIANA-REMAINING-0371	wnt2b fzd10_lrp6	Wnt2b Fzd10_lrp6	low	8				M21A-PAIR-EVID-4521		M22A-HANDOFF-005675	no_evidence_boundary	no_terminal_tf_evidence	primary_review_batches184_185; exact pair/family boundary search	The cited primary studies support WNT1-FZD10-LRP6 or general WNT-FZD/LRP6 receptor biology, not WNT2B-FZD10-LRP6. Different-ligand cell-based receptor evidence and generic beta-catenin function cannot establish this exact composite; no terminal TF was assigned.
