pathway_reuse_key	source_entity	pathway_name	edge_ids	evidence_ids	target_entities	ligand_pair_count	ligand_pair_keys	terminal_tf_entities	validation_status	reuse_rule	limitations
M21A-REUSE-2181	IL20 	IL20 -> IL22RA1/IL20RB -> JAK1/TYK2 -> STAT3/STAT1 -> epithelial barrier, antimicrobial and inflammatory-response programs		M21A-PAIR-EVID-4747		1	il20 il22ra1_il20rb		promoted_relay_function_high_batch006	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Type-II receptor usage is supported, especially in dermal fibroblast and epithelial contexts, but receptor-complex abundance and relative type-I/type-II usage are cell-type dependent; no SCI receiver model or terminal TF assignment. Module 21A relay/function promotion batch006 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2182	IL	IL-22 -> IL22RA1/IL10RB -> JAK1/TYK2 -> STAT1/STAT3/STAT5 with epithelial acute-phase and IL-10 output		M21A-PAIR-EVID-4748		1	il22 il22ra1_il10rb	STAT1;STAT3;STAT5	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The strongest mechanistic assays use recombinant or heterologous receptor systems and epithelial/hepatoma models rather than SCI receiver cells; IL-10RB is shared by other class-II cytokines and MAPK branches are context-dependent. No direct SCI terminal-TF assignment.
M21A-REUSE-2183	IL	IL-24 -> IL22RA1/IL20RB -> JAK/STAT signaling -> epithelial growth, antimicrobial, and inflammatory response programs		M21A-PAIR-EVID-4749		1	il24 il22ra1_il20rb		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	IL-24 also signals through IL20RA-IL20RB; the submitted type-II complex is one of two receptor configurations, and the cited work does not define an SCI-specific cell-state or terminal TF.
M21A-REUSE-2184	IL	IL-3 -> IL3RA/CSF2RB -> JAK2 -> STAT5, with Ras/MAPK and survival/proliferation branches		M21A-PAIR-EVID-4750		1	il3 il3ra_csf2rb	STAT5	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CSF2RB is shared by IL-5 and GM-CSF receptors, and the earliest receptor studies use reconstitution or cross-cytokine systems; no SCI receiver model or unique IL-3-only downstream branch was established.
M21A-REUSE-2185	IL	IL-33 -> IL1RL1/ST2-IL1RAP -> TIR/MyD88-IRAK-TRAF6 -> NF-kappaB/MAPK inflammatory program		M21A-PAIR-EVID-4751		1	il33 il1rl1_il1rap		promoted_relay_function_high_batch001	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The structural studies establish complex assembly and receptor proximity, while the cellular signaling study uses engineered A549/ST2 cells; soluble ST2 is a non-signaling decoy and downstream TF occupancy was not directly assigned. Module 21A relay/function promotion batch001 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2186	IL	IL-34 -> CSF1R autophosphorylation -> ERK/PI3K-AKT and myeloid survival, proliferation, differentiation, and migration programs		M21A-PAIR-EVID-4752		1	il34 csf1r		promoted_relay_function_high_batch006	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	IL-34 also binds PTPRZ1 and syndecan-1 in other contexts; receptor kinetics and downstream branch strength differ from CSF1, and the principal functional models are myeloid rather than SCI receiver cells. Module 21A relay/function promotion batch006 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2187	IL	IL-36alpha -> IL1RL2/IL1RAP -> MyD88-IRAK-TRAF6 -> NF-kappaB and p38/JNK inflammatory gene program		M21A-PAIR-EVID-4753		1	il36a il1rl2_il1rap		promoted_relay_function_high_batch002	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The quantitative complex study is primarily soluble-domain biophysics and does not define a native SCI receiver; agonist processing and cell-specific protease activation affect potency. No terminal TF was directly measured in the exact submitted pair. Module 21A relay/function promotion batch002 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2188	IL	IL-36beta -> IL1RL2/IL1RAP -> MyD88-dependent NF-kappaB/MAPK inflammatory and barrier-response program		M21A-PAIR-EVID-4754		1	il36b il1rl2_il1rap		promoted_relay_function_high_batch002	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The strongest exact molecular evidence is recombinant receptor-complex biophysics and agonist-family comparison; N-terminal processing, receptor abundance, and tissue context limit transfer to SCI cells. No terminal TF assigned. Module 21A relay/function promotion batch002 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2189	IL	IL-36gamma -> IL1RL2/IL1RAP -> MyD88-IRAK-TRAF6 -> NF-kappaB/p38/JNK barrier-inflammatory program		M21A-PAIR-EVID-4755		1	il36g il1rl2_il1rap		promoted_relay_function_high_batch002	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact complex and intracellular branch are established largely by soluble-domain and shared-family studies; agonist cleavage and cell-type-specific output remain unresolved for SCI. No terminal TF assigned. Module 21A relay/function promotion batch002 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2190	IL	IL-5 -> IL5RA/CSF2RB -> JAK1/JAK2 -> STAT5, with Ras/MAPK and eosinophil survival/activation outputs		M21A-PAIR-EVID-4756		1	il5 il5ra_csf2rb	STAT5	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	CSF2RB is a shared common beta chain and the receptor stoichiometry is context-dependent; the functional studies are hematopoietic/eosinophil models, not SCI receiver cells.
M21A-REUSE-2191	IL	IL-6 -> IL6R/IL6ST(gp130) -> JAK1/JAK2/TYK2 -> STAT3, with SHP2/GRB2-MAPK and PI3K-AKT ancillary branches		M21A-PAIR-EVID-4757		1	il6 il6r_il6st	STAT3	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Classic and trans-signaling use membrane or soluble IL6R; gp130 is shared by IL-6-family cytokines, and branch usage varies by cell type and receptor abundance. No SCI-specific terminal-TF weighting assigned.
M21A-REUSE-2192	Activin A 	Activin A -> ACVR2A/ACVR1B(ALK4) -> SMAD2/3-SMAD4 -> growth, differentiation, and FSH-regulatory programs		M21A-PAIR-EVID-4758		1	inhba acvr1b_acvr2a	SMAD2;SMAD3	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Type-II receptor binding is stronger than type-I binding and the exact native holocomplex depends on receptor abundance and cofactors; the models are not SCI receiver cells and the submitted composite is not a claim of isolated ACVR1B binary binding.
M21A-REUSE-2193	Activin A 	Activin A -> ACVR2B/ACVR1B(ALK4) -> SMAD2/3-SMAD4 -> differentiation and growth-control program		M21A-PAIR-EVID-4759		1	inhba acvr1b_acvr2b	SMAD2;SMAD3	promoted_relay_function_high_batch002	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	ACVR2A and ACVR2B are partially redundant type-II receptors; the exact ACVR2B-ACVR1B pair is supported by receptor-panel and functional data rather than one native, purified full-length complex. Module 21A relay/function promotion batch002 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
M21A-REUSE-2194	Activin B 	Activin B -> ACVR2A plus type-I activin receptor -> canonical SMAD2/3 or context-dependent noncanonical SMAD1/5/8		M21A-PAIR-EVID-4760		1	inhbb acvr1b_acvr2a	SMAD2;SMAD3	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The strongest primary mechanistic study resolves ACVR2A/ACVR2B with ALK7 or BMP-type I receptors; ACVR1B assignment is supported by activin-family receptor panels and is not a unique native ACVR1B-ACVR2A holocomplex demonstration.
M21A-REUSE-2195	Activin B 	Activin B -> ACVR2B plus type-I activin receptor -> SMAD2/3 or noncanonical SMAD1/5/8 inflammatory-hepcidin branch		M21A-PAIR-EVID-4761		1	inhbb acvr1b_acvr2b	SMAD2;SMAD3	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	ACVR2B is well supported, but the strongest exact type-I assignment in the cited primary work is ALK7 or BMP-type I receptors rather than a uniquely isolated ACVR1B-ACVR2B complex.
M21A-REUSE-2196	Activin B 	Activin B -> ACVR2A/ACVR1C(ALK7) -> SMAD2/3-SMAD4, with hepatocyte-selective noncanonical SMAD1/5/8-hepcidin output		M21A-PAIR-EVID-4762		1	inhbb acvr1c_acvr2a	SMAD2;SMAD3	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The principal positive model is hepatocyte-selective and includes context-dependent hemojuvelin/BMP-type-I cofactor behavior; this is not an SCI receiver-cell result and does not imply all ACVR2A cells use ALK7.
M21A-REUSE-2197	Activin B 	Activin B -> ACVR2B/ACVR1C(ALK7) -> SMAD2/3-SMAD4, with cell-context-specific SMAD1/5/8-hepcidin signaling		M21A-PAIR-EVID-4763		1	inhbb acvr1c_acvr2b	SMAD2;SMAD3	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact positive evidence is strongest in hepatocyte-derived models and receptor perturbation panels; ligand processing, cofactor expression, and type-I receptor competition limit transfer to SCI.
M21A-REUSE-2198	Klk1b4/NGF 	Klk1b4/NGF -> NGFR/p75NTR with TrkA cooperation -> TRAF6 or Shc-dependent NF-kappaB/ERK and neuronal survival/differentiation		M21A-PAIR-EVID-4766		1	klk1b4 ngfr		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The queue ligand symbol is the mouse Klk1b4/Ngfa alpha-NGF nomenclature rather than the canonical NGF symbol; p75 signaling is strongly modulated by TrkA co-expression, proNGF processing, and receptor context. No SCI-specific terminal TF assigned.
M21A-REUSE-2199	Klk1b4/NGF 	Klk1b4/NGF -> NTRK1/TrkA -> Shc/Ras/ERK, PI3K-AKT, and NF-kappaB -> neuronal survival and differentiation		M21A-PAIR-EVID-4767		1	klk1b4 ntrk1		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	NGF receptor activity depends on TrkA isoform and p75 co-receptor context; the queue alias requires the mouse Klk1b4-to-alpha-NGF identity mapping, and the assays are neuronal/heterologous rather than SCI-specific.
M21A-REUSE-2200	MSTN 	MSTN -> ACVR2A/TGFBR1(ALK5) -> SMAD2/3-SMAD4 -> myoblast differentiation and muscle-growth restraint		M21A-PAIR-EVID-4769		1	mstn tgfbr1_acvr2a	SMAD2;SMAD3	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Type-II receptor usage is redundant and cell-context dependent; the original biochemical study most directly resolved related receptor combinations, while in vivo genetics support receptor-complex use rather than one exclusive holocomplex.
M21A-REUSE-2201	MSTN 	MSTN -> ACVR2B/TGFBR1(ALK5) -> SMAD2/3-SMAD4 -> inhibition of myoblast differentiation and muscle growth		M21A-PAIR-EVID-4770		1	mstn tgfbr1_acvr2b	SMAD2;SMAD3	reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The type-II receptor has higher apparent affinity for MSTN than the type-I receptor; receptor redundancy, coreceptor expression, and muscle-cell context limit transfer to SCI.
M21A-REUSE-2202	NRXN1 SS4	NRXN1 SS4-negative -> ADGRL1/CIRL1 transsynaptic adhesion -> synaptic cell-adhesion organization; GPCR signaling remains unresolved		M21A-PAIR-EVID-4771		1	nrxn1 adgrl1		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The strongest binding is isoform- and splice-state-specific, especially for SS4-negative neurexin; cell aggregation is an adhesion output, not proof of G-protein coupling or a terminal TF pathway.
M21A-REUSE-2203	NRXN2 SS4	NRXN2 SS4-negative -> ADGRL1/CIRL1 transsynaptic adhesion -> synaptic organization; no direct GPCR relay or terminal TF assigned		M21A-PAIR-EVID-4772		1	nrxn2 adgrl1		reviewed_batches194_195_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The primary study supports high-affinity NRXN2 binding in defined recombinant and heterologous systems, with strong dependence on neurexin splice state; this is a synaptic adhesion edge rather than a kinase/TF signaling claim.
M21A-REUSE-2204	PDGFB/PDGF	PDGFB/PDGF-BB -> PDGFRA homodimer or alpha-containing PDGFRA/PDGFRB complex -> receptor autophosphorylation -> ERK, PI3K-AKT, PLC-gamma/Ca2+ -> proliferation and migration		M21A-PAIR-EVID-4775		1	pdgfb pdgfra		promoted_relay_function_high_batch003	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The strongest direct binding evidence uses purified or heterologous receptor systems, while downstream branch strength and alpha/beta stoichiometry vary by cell model. The exact pair is retained as a receptor-complex-capable edge, not as a claim that every native PDGFRA context is identical; no terminal TF assay was assigned. Module 21A relay/function promotion batch003 (2026-09-02): evidence tier raised from medium-high to high for the exact receptor-complex relay/function packet; upstream Module 20A LR confidence, terminal-TF status, and SCI transfer remain unchanged.
