link_id	observation_id	mechanism_release_id	mechanism_target_kind	mechanism_target_key	mechanism_route_id	route_stage	link_role	context_match	support_status	release_status	link_basis	source_field_locator	notes
LINK:FLOW_SCI_422__S422_O2	FLOW_SCI_422__S422_O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_422__S422_O2;PMC6660361; Results subsection 3.1, Figure 1A-C; Methods sections 2.1 and 2.3	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_423__S423_O1	FLOW_SCI_423__S423_O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_423__S423_O1;PMC3031524; Results Figures 7 and 9; Methods 'Myeloperoxidase activity' and 'Western blot analysis and immunohistochemistry for Bax and Bcl-2'	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_423__S423_O2	FLOW_SCI_423__S423_O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_423__S423_O2;PMC3031524; Results Figures 7 and 9; Methods 'Myeloperoxidase activity' and 'Western blot analysis and immunohistochemistry for Bax and Bcl-2'	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_423__S423_O4	FLOW_SCI_423__S423_O4	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01141		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_423__S423_O4;PMC3031524; Results Figures 7 and 9; Methods 'Myeloperoxidase activity' and 'Western blot analysis and immunohistochemistry for Bax and Bcl-2'	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_424__S424_O1	FLOW_SCI_424__S424_O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_424__S424_O1;PMC6621445; Methods 'Spinal cord contusion injury', 'Western blotting', and 'Histology'; Figures 1 and 2	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_424__S424_O2	FLOW_SCI_424__S424_O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_424__S424_O2;PMC6621445; Methods 'Spinal cord contusion injury', 'Western blotting', and 'Histology'; Figures 1 and 2	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_424__S424_O3	FLOW_SCI_424__S424_O3	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_424__S424_O3;PMC6621445; Methods 'Spinal cord contusion injury', 'Western blotting', and 'Histology'; Figures 1 and 2	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_424__S424_O4	FLOW_SCI_424__S424_O4	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_424__S424_O4;PMC6621445; Methods 'Spinal cord contusion injury', 'Western blotting', and 'Histology'; Figures 1 and 2	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_430__FLOW_SCI_430_OBS_IFNG_GDT	FLOW_SCI_430__FLOW_SCI_430_OBS_IFNG_GDT	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE05004		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_430__FLOW_SCI_430_OBS_IFNG_GDT;PMCID: PMC5789408; Results sections on γδ-T-cell recruitment and cytokine production; Figures 2, 5, and Supplementary Figure S4	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_430__FLOW_SCI_430_OBS_VG4_GDT	FLOW_SCI_430__FLOW_SCI_430_OBS_VG4_GDT	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_430__FLOW_SCI_430_OBS_VG4_GDT;PMCID: PMC5789408; Results sections on γδ-T-cell recruitment and cytokine production; Figures 2, 5, and Supplementary Figure S4	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_ASTRO_3D	FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_ASTRO_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_ASTRO_3D;PMCID: PMC4599321; Figures 1–5 and Results sections on RIP3 staining, time course, western blot, and double labeling	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_IHC_1D	FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_IHC_1D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_IHC_1D;PMCID: PMC4599321; Figures 1–5 and Results sections on RIP3 staining, time course, western blot, and double labeling	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_IHC_3D	FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_IHC_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_IHC_3D;PMCID: PMC4599321; Figures 1–5 and Results sections on RIP3 staining, time course, western blot, and double labeling	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_NEURON_3D	FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_NEURON_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_NEURON_3D;PMCID: PMC4599321; Figures 1–5 and Results sections on RIP3 staining, time course, western blot, and double labeling	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_OLIGO_3D	FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_OLIGO_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_OLIGO_3D;PMCID: PMC4599321; Figures 1–5 and Results sections on RIP3 staining, time course, western blot, and double labeling	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_WB_3D	FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_WB_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_431__FLOW_SCI_431_OBS_RIP3_WB_3D;PMCID: PMC4599321; Figures 1–5 and Results sections on RIP3 staining, time course, western blot, and double labeling	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_432__FLOW_SCI_432_OBS_BCL2_24H	FLOW_SCI_432__FLOW_SCI_432_OBS_BCL2_24H	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01154		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_432__FLOW_SCI_432_OBS_BCL2_24H;PMCID: PMC6672107; Results section 'Changes in protein levels in the injured spinal cord 24 h and 7 d after injury'; Figure 1A-D	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_432__FLOW_SCI_432_OBS_IL1B_24H	FLOW_SCI_432__FLOW_SCI_432_OBS_IL1B_24H	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE05366		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_432__FLOW_SCI_432_OBS_IL1B_24H;PMCID: PMC6672107; Results section 'Changes in protein levels in the injured spinal cord 24 h and 7 d after injury'; Figure 1A-D	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_432__FLOW_SCI_432_OBS_IL6_24H	FLOW_SCI_432__FLOW_SCI_432_OBS_IL6_24H	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	ambiguous gene_symbol match (2 stable nodes); staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_432__FLOW_SCI_432_OBS_IL6_24H;PMCID: PMC6672107; Results section 'Changes in protein levels in the injured spinal cord 24 h and 7 d after injury'; Figure 1A-D	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
